Init complete
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.43 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.43 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.43 0.00
-10.43 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.43 0.00
-10.43 0.00
-10.40 0.00
-10.40 0.00
-10.36 0.00
-10.38 0.00
-10.38 0.00
-10.36 0.00
-10.34 0.00
-10.34 0.00
-10.34 0.00
-10.34 0.00
-10.29 0.00
-10.26 0.00
-10.22 0.00
-10.19 0.00
-10.19 0.00
-10.19 0.00
-10.19 0.00
-10.17 0.00
-10.12 0.00
-10.10 0.00
-10.10 0.00
-10.08 0.00
-10.05 0.00
-10.05 0.00
-10.03 0.00
-10.01 0.00
-9.98 0.00
-9.94 0.00
-9.91 0.00
-9.87 0.00
-9.87 0.00
-9.84 0.00
-9.82 0.00
-9.77 0.00
-9.70 0.00
-9.65 0.00
-9.56 0.00
-9.54 0.00
-9.33 0.00
-9.26 0.00
-9.02 0.00
-8.93 0.00
-8.74 0.00
-8.48 0.00
-8.18 0.00
-8.04 0.00
-7.61 0.00
-7.50 0.00
-7.17 0.00
-6.42 0.00
-5.97 0.00
-5.41 0.00
-4.68 0.00
-3.51 0.00
-1.61 0.00
1.49 0.00
1.58 0.00
3.20 0.00
3.58 0.00
4.61 0.00
6.06 0.00
4.70 0.00
4.99 0.00
5.27 0.00
4.26 0.00
3.77 0.00
4.35 0.00
4.80 0.00
5.13 0.00
5.10 0.00
5.01 0.00
4.28 0.00
3.37 0.00
3.20 0.00
2.31 0.00
2.50 0.00
3.37 0.00
3.60 0.00
2.85 0.00
2.62 0.00
7.14 0.00
10.12 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.52 0.00
10.50 0.00
10.52 0.00
10.57 0.00
10.57 0.00
10.57 0.00
10.57 0.00
10.55 0.00
10.57 0.00
10.55 0.00
10.57 0.00
10.57 0.00
10.57 0.00
10.57 0.00
10.57 0.00
10.57 0.00
10.57 0.00
10.59 0.00
10.57 0.00
10.57 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.57 0.00
10.59 0.00
10.59 0.00
10.61 0.00
10.61 0.00
10.64 0.00
10.61 0.00
10.61 0.00
10.61 0.00
10.64 0.00
10.61 0.00
10.64 0.00
10.61 0.00
10.61 0.00
10.61 0.00
10.61 0.00
10.64 0.00
10.61 0.00
10.61 0.00
10.61 0.00
10.61 0.00
10.61 0.00
10.61 0.00
10.61 0.00
10.61 0.00
10.61 0.00
10.61 0.00
10.61 0.00
10.61 0.00
10.61 0.00
10.61 0.00
10.61 0.00
10.61 0.00
10.61 0.00
10.61 0.00
10.61 0.00
10.61 0.00
10.59 0.00
10.61 0.00
10.59 0.00
10.61 0.00
10.61 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.61 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.61 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.57 0.00
10.57 0.00
10.57 0.00
10.57 0.00
10.61 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.59 0.00
10.57 0.00
10.57 0.00
10.55 0.00
10.57 0.00
10.52 0.00
10.50 0.00
10.52 0.00
10.40 0.00
10.38 0.00
10.33 0.00
10.33 0.00
10.22 0.00
10.29 0.00
10.22 0.00
10.10 0.00
10.22 0.00
10.29 0.00
9.79 0.00
9.75 0.00
8.78 0.00
2.76 0.00
4.96 0.00
4.16 0.00
5.31 0.00
5.03 0.00
4.68 0.00
4.77 0.00
4.26 0.00
1.61 0.00
-0.34 0.00
-2.52 0.00
-4.14 0.00
-5.22 0.00
-5.76 0.00
-6.18 0.00
-6.68 0.00
-7.00 0.00
-7.31 0.00
-7.47 0.00
-7.47 0.00
-7.85 0.00
-7.97 0.00
-8.36 0.00
-8.29 0.00
-8.44 0.00
-8.53 0.00
-8.62 0.00
-8.86 0.00
-8.83 0.00
-9.00 0.00
-9.02 0.00
-9.07 0.00
-9.16 0.00
-9.26 0.00
-9.28 0.00
-9.33 0.00
-9.37 0.00
-9.51 0.00
-9.58 0.00
-9.61 0.00
-9.65 0.00
-9.68 0.00
-9.75 0.00
-9.75 0.00
-9.77 0.00
-9.84 0.00
-9.87 0.00
-9.91 0.00
-9.96 0.00
-10.03 0.00
-10.10 0.00
-10.10 0.00
-10.19 0.00
-10.22 0.00
-10.24 0.00
-10.29 0.00
-10.31 0.00
-10.38 0.00
-10.43 0.00
-10.45 0.00
-10.48 0.00
-10.52 0.00
-10.57 0.00
-10.59 0.00
-10.64 0.00
-10.66 0.00
-10.66 0.00
-10.71 0.00
-10.76 0.00
-10.76 0.00
-10.78 0.00
-10.83 0.00
-10.87 0.00
-10.87 0.00
-10.90 0.00
-10.90 0.00
-10.92 0.00
-10.94 0.00
-10.97 0.00
-10.97 0.00
-10.99 0.00
-10.97 0.00
-10.97 0.00
-10.99 0.00
-10.97 0.00
-10.99 0.00
-10.97 0.00
-10.99 0.00
-10.97 0.00
-10.97 0.00
-10.97 0.00
-10.97 0.00
-10.94 0.00
-10.94 0.00
-10.94 0.00
-10.94 0.00
-10.94 0.00
-10.94 0.00
-10.97 0.00
-10.97 0.00
-10.94 0.00
-10.94 0.00
-10.94 0.00
-10.94 0.00
-10.97 0.00
-10.94 0.00
-10.94 0.00
-10.97 0.00
-10.94 0.00
-10.97 0.00
-10.94 0.00
-10.97 0.00
-10.94 0.00
-10.97 0.00
-10.97 0.00
-10.97 0.00
-10.97 0.00
-10.94 0.00
-10.94 0.00
-10.94 0.00
-10.97 0.00
-10.97 0.00
-10.94 0.00
-10.94 0.00
-10.97 0.00
-10.94 0.00
-10.97 0.00
-10.94 0.00
-10.97 0.00
-10.94 0.00
-10.97 0.00
-10.94 0.00
-10.97 0.00
-10.97 0.00
-10.97 0.00
-10.97 0.00
-10.97 0.00
-10.97 0.00
-10.97 0.00
-10.94 0.00
-10.94 0.00
-10.97 0.00
-10.94 0.00
-10.94 0.00
-10.94 0.00
-10.94 0.00
-10.97 0.00
-10.97 0.00
-10.99 0.00
-10.99 0.00
-10.99 0.00
-11.02 0.00
-11.02 0.00
-11.02 0.00
-11.02 0.00
-11.04 0.00
-11.04 0.00
-11.04 0.00
-11.06 0.00
-11.09 0.00
-11.09 0.00
-11.11 0.00
-11.13 0.00
-11.11 0.00
-11.13 0.00
-11.13 0.00
-11.16 0.00
-11.16 0.00
-11.16 0.00
-11.18 0.00
-11.20 0.00
-11.20 0.00
-11.18 0.00
-11.23 0.00
-11.23 0.00
-11.23 0.00
-11.25 0.00
-11.25 0.00
-11.27 0.00
-11.27 0.00
-11.27 0.00
-11.30 0.00
-11.27 0.00
-11.27 0.00
-11.30 0.00
-11.30 0.00
-11.30 0.00
-11.32 0.00
-11.32 0.00
-11.34 0.00
-11.32 0.00
-11.32 0.00
-11.32 0.00
-11.34 0.00
-11.32 0.00
-11.34 0.00
-11.34 0.00
-11.34 0.00
-11.37 0.00
-11.34 0.00
-11.37 0.00
-11.37 0.00
-11.37 0.00
-11.37 0.00
-11.39 0.00
-11.37 0.00
-11.39 0.00
-11.37 0.00
-11.39 0.00
-11.37 0.00
-11.39 0.00
-11.39 0.00
-11.39 0.00
-11.39 0.00
-11.39 0.00
-11.41 0.00
-11.41 0.00
-11.39 0.00
-11.39 0.00
-11.39 0.00
-11.41 0.00
-11.41 0.00
-11.41 0.00
-11.41 0.00
-11.41 0.00
-11.44 0.00
-11.44 0.00
-11.41 0.00
-11.41 0.00
-11.44 0.00
-11.44 0.00
-11.44 0.00
-11.44 0.00
-11.44 0.00
-11.44 0.00
-11.46 0.00
-11.44 0.00
-11.46 0.00
-11.46 0.00
-11.44 0.00
-11.46 0.00
-11.46 0.00
-11.48 0.00
-11.48 0.00
-11.48 0.00
-11.46 0.00
-11.48 0.00
-11.46 0.00
-11.48 0.00
-11.48 0.00
-11.48 0.00
-11.51 0.00
-11.48 0.00
-11.51 0.00
-11.48 0.00
-11.51 0.00
-11.51 0.00
-11.51 0.00
-11.48 0.00
-11.51 0.00
-11.51 0.00
-11.51 0.00
-11.51 0.00
-11.51 0.00
-11.53 0.00
-11.51 0.00
-11.51 0.00
-11.51 0.00
-11.53 0.00
-11.53 0.00
-11.53 0.00
-11.53 0.00
-11.53 0.00
-11.53 0.00
-11.53 0.00
-11.53 0.00
-11.56 0.00
-11.53 0.00
-11.53 0.00
-11.53 0.00
-11.56 0.00
-11.56 0.00
-11.56 0.00
-11.56 0.00
-11.56 0.00
-11.56 0.00
-11.56 0.00
-11.53 0.00
-11.56 0.00
-11.56 0.00
-11.56 0.00
-11.56 0.00
-11.56 0.00
-11.56 0.00
-11.56 0.00
-11.58 0.00
-11.58 0.00
-11.58 0.00
-11.58 0.00
-11.58 0.00
-11.58 0.00
-11.56 0.00
-11.56 0.00
-11.56 0.00
-11.58 0.00
-11.58 0.00
-11.58 0.00
-11.58 0.00
-11.56 0.00
-11.56 0.00
-11.58 0.00
-11.58 0.00
-11.58 0.00
-11.58 0.00
-11.58 0.00
-11.58 0.00
-11.58 0.00
-11.58 0.00
-11.58 0.00
-11.58 0.00
-11.60 0.00
-11.58 0.00
-11.58 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.58 0.00
-11.60 0.00
-11.58 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.58 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.65 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.65 0.00
-11.65 0.00
-11.63 0.00
-11.63 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.63 0.00
-11.63 0.00
-11.65 0.00
-11.63 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.70 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.63 0.00
-11.65 0.00
-11.63 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.65 0.00
-11.63 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.63 0.00
-11.65 0.00
-11.65 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.58 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.58 0.00
-11.60 0.00
-11.58 0.00
-11.58 0.00
-11.58 0.00
-11.58 0.00
-11.58 0.00
-11.58 0.00
-11.58 0.00
-11.58 0.00
-11.58 0.00
-11.58 0.00
-11.56 0.00
-11.58 0.00
-11.58 0.00
-11.56 0.00
-11.56 0.00
-11.56 0.00
-11.58 0.00
-11.56 0.00
-11.56 0.00
-11.56 0.00
-11.56 0.00
-11.56 0.00
-11.53 0.00
-11.56 0.00
-11.56 0.00
-11.53 0.00
-11.56 0.00
-11.53 0.00
-11.53 0.00
-11.53 0.00
-11.53 0.00
-11.53 0.00
-11.53 0.00
-11.53 0.00
-11.53 0.00
-11.53 0.00
-11.53 0.00
-11.53 0.00
-11.51 0.00
-11.53 0.00
-11.51 0.00
-11.51 0.00
-11.51 0.00
-11.51 0.00
-11.48 0.00
-11.51 0.00
-11.48 0.00
-11.51 0.00
-11.48 0.00
-11.51 0.00
-11.51 0.00
-11.51 0.00
-11.51 0.00
-11.48 0.00
-11.51 0.00
-11.48 0.00
-11.51 0.00
-11.48 0.00
-11.51 0.00
-11.51 0.00
-11.51 0.00
-11.48 0.00
-11.51 0.00
-11.48 0.00
-11.46 0.00
-11.48 0.00
-11.48 0.00
-11.48 0.00
-11.48 0.00
-11.48 0.00
-11.46 0.00
-11.48 0.00
-11.48 0.00
-11.48 0.00
-11.48 0.00
-11.48 0.00
-11.48 0.00
-11.48 0.00
-11.48 0.00
-11.48 0.00
-11.46 0.00
-11.46 0.00
-11.44 0.00
-11.44 0.00
-11.46 0.00
-11.44 0.00
-11.44 0.00
-11.44 0.00
-11.44 0.00
-11.41 0.00
-11.41 0.00
-11.44 0.00
-11.44 0.00
-11.41 0.00
-11.41 0.00
-11.39 0.00
-11.41 0.00
-11.39 0.00
-11.41 0.00
-11.39 0.00
-11.39 0.00
-11.39 0.00
-11.39 0.00
-11.39 0.00
-11.39 0.00
-11.37 0.00
-11.39 0.00
-11.39 0.00
-11.37 0.00
-11.39 0.00
-11.39 0.00
-11.37 0.00
-11.34 0.00
-11.37 0.00
-11.37 0.00
-11.37 0.00
-11.37 0.00
-11.37 0.00
-11.34 0.00
-11.37 0.00
-11.34 0.00
-11.37 0.00
-11.37 0.00
-11.37 0.00
-11.34 0.00
-11.34 0.00
-11.34 0.00
-11.37 0.00
-11.34 0.00
-11.37 0.00
-11.34 0.00
-11.34 0.00
-11.37 0.00
-11.37 0.00
-11.34 0.00
-11.37 0.00
-11.37 0.00
-11.34 0.00
-11.34 0.00
-11.34 0.00
-11.34 0.00
-11.34 0.00
-11.34 0.00
-11.34 0.00
-11.34 0.00
-11.34 0.00
-11.34 0.00
-11.34 0.00
-11.34 0.00
-11.34 0.00
-11.32 0.00
-11.32 0.00
-11.34 0.00
-11.34 0.00
-11.34 0.00
-11.34 0.00
-11.32 0.00
-11.32 0.00
-11.32 0.00
-11.30 0.00
-11.32 0.00
-11.32 0.00
-11.30 0.00
-11.30 0.00
-11.27 0.00
-11.30 0.00
-11.30 0.00
-11.27 0.00
-11.27 0.00
-11.25 0.00
-11.25 0.00
-11.25 0.00
-11.25 0.00
-11.23 0.00
-11.20 0.00
-11.20 0.00
-11.23 0.00
-11.20 0.00
-11.20 0.00
-11.20 0.00
-11.18 0.00
-11.20 0.00
-11.18 0.00
-11.20 0.00
-11.18 0.00
-11.16 0.00
-11.18 0.00
-11.18 0.00
-11.16 0.00
-11.18 0.00
-11.16 0.00
-11.16 0.00
-11.18 0.00
-11.18 0.00
-11.16 0.00
-11.16 0.00
-11.16 0.00
-11.16 0.00
-11.16 0.00
-11.18 0.00
-11.16 0.00
-11.16 0.00
-11.16 0.00
-11.16 0.00
-11.13 0.00
-11.16 0.00
-11.16 0.00
-11.16 0.00
-11.16 0.00
-11.16 0.00
-11.18 0.00
-11.18 0.00
-11.16 0.00
-11.18 0.00
-11.18 0.00
-11.20 0.00
-11.20 0.00
-11.18 0.00
-11.20 0.00
-11.20 0.00
-11.23 0.00
-11.23 0.00
-11.23 0.00
-11.23 0.00
-11.23 0.00
-11.25 0.00
-11.25 0.00
-11.27 0.00
-11.27 0.00
-11.27 0.00
-11.30 0.00
-11.30 0.00
-11.27 0.00
-11.32 0.00
-11.32 0.00
-11.32 0.00
-11.32 0.00
-11.34 0.00
-11.37 0.00
-11.37 0.00
-11.39 0.00
-11.41 0.00
-11.39 0.00
-11.39 0.00
-11.41 0.00
-11.41 0.00
-11.44 0.00
-11.44 0.00
-11.44 0.00
-11.44 0.00
-11.44 0.00
-11.44 0.00
-11.46 0.00
-11.46 0.00
-11.46 0.00
-11.46 0.00
-11.48 0.00
-11.46 0.00
-11.48 0.00
-11.46 0.00
-11.48 0.00
-11.48 0.00
-11.51 0.00
-11.51 0.00
-11.51 0.00
-11.48 0.00
-11.51 0.00
-11.51 0.00
-11.51 0.00
-11.51 0.00
-11.51 0.00
-11.53 0.00
-11.53 0.00
-11.53 0.00
-11.53 0.00
-11.56 0.00
-11.53 0.00
-11.53 0.00
-11.56 0.00
-11.56 0.00
-11.58 0.00
-11.56 0.00
-11.56 0.00
-11.58 0.00
-11.58 0.00
-11.56 0.00
-11.60 0.00
-11.60 0.00
-11.58 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.58 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.65 0.00
-11.63 0.00
-11.63 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.63 0.00
-11.63 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
