Init complete
3.65 2.54
3.68 2.40
3.73 2.57
3.79 2.61
3.99 2.65
4.01 2.58
4.09 2.34
4.21 2.25
4.45 2.45
4.55 2.61
4.75 2.74
4.90 2.84
5.03 3.11
5.17 3.32
5.17 3.49
5.23 3.26
5.29 3.16
5.34 3.27
5.35 3.36
5.42 3.06
5.48 2.91
5.52 3.26
5.48 3.26
5.47 3.53
5.42 3.66
5.41 3.86
5.31 4.02
5.32 3.86
5.28 3.83
5.25 3.53
5.23 3.20
5.20 2.93
5.16 3.08
5.11 3.21
5.04 2.94
4.99 3.19
4.97 2.92
4.90 2.80
4.80 3.08
4.68 2.93
4.42 2.80
4.13 3.08
3.94 3.30
3.63 3.10
3.40 3.13
3.23 3.06
3.11 2.82
3.00 2.63
2.94 2.20
2.94 1.85
2.94 1.48
2.93 1.37
2.87 1.28
2.89 1.40
2.83 1.40
2.86 1.49
2.84 1.47
2.92 1.45
2.95 1.44
3.03 1.34
3.25 1.35
3.36 1.54
3.61 1.79
3.71 2.08
3.96 2.13
4.25 2.35
4.54 2.53
4.69 2.68
4.90 2.61
5.18 2.92
5.36 3.17
5.46 3.28
5.67 3.00
5.72 3.14
6.00 3.25
6.14 3.44
6.27 3.77
6.30 4.04
6.35 3.97
6.41 3.74
6.42 3.64
6.43 3.47
6.37 3.80
6.34 3.59
6.26 4.08
6.20 4.38
6.16 4.06
6.09 4.55
6.06 4.01
6.04 3.67
6.00 3.49
5.94 3.82
5.90 3.80
5.86 3.59
5.83 3.43
5.77 3.67
5.75 3.31
5.72 3.11
5.70 2.95
5.64 3.29
5.61 3.19
5.55 3.48
5.49 3.81
5.46 3.51
5.43 3.27
5.40 3.17
5.38 2.91
5.33 3.16
5.27 3.46
5.22 3.70
5.16 3.98
5.11 4.02
5.08 3.59
5.06 3.24
5.02 3.24
4.98 3.24
4.95 3.15
4.91 3.17
4.89 2.91
4.87 2.70
4.83 2.81
4.80 2.71
4.77 2.63
4.73 2.85
4.68 3.11
4.63 3.33
4.58 3.40
4.55 3.19
4.52 3.20
4.49 2.93
4.47 2.72
4.44 2.73
4.40 2.74
4.38 2.56
4.35 2.52
4.31 2.66
4.29 2.50
4.27 2.37
4.25 2.27
4.21 2.37
4.19 2.36
4.15 2.54
4.12 2.50
4.09 2.46
4.07 2.34
4.04 2.34
4.00 2.52
3.96 2.66
3.95 2.41
3.91 2.49
3.88 2.55
3.84 2.69
3.82 2.52
3.79 2.48
3.75 2.63
3.71 2.76
3.68 2.76
3.65 2.67
3.64 2.42
3.62 2.12
3.61 1.88
3.59 1.88
3.57 1.87
3.55 1.87
3.52 1.87
3.48 2.24
3.45 2.35
3.41 2.53
3.38 2.49
3.35 2.45
3.33 2.33
3.31 2.24
3.29 2.07
3.27 1.93
3.26 1.83
3.23 1.83
3.21 1.84
3.18 1.93
3.17 1.83
3.15 1.83
3.12 1.84
3.10 1.84
3.08 1.84
3.06 1.85
3.03 1.94
3.00 2.02
2.98 1.99
2.97 1.77
2.96 1.60
2.93 1.66
2.91 1.70
2.89 1.73
2.87 1.66
2.85 1.70
2.83 1.64
2.82 1.50
2.81 1.48
2.78 1.55
2.76 1.71
2.72 1.92
2.70 1.91
2.69 1.71
2.67 1.65
2.65 1.60
2.64 1.46
2.63 1.36
2.62 1.27
2.60 1.39
2.58 1.39
2.55 1.58
2.54 1.54
2.52 1.51
2.50 1.49
2.48 1.65
2.46 1.60
2.43 1.74
2.42 1.58
2.41 1.45
2.40 1.35
2.39 1.26
2.38 1.10
2.37 1.07
2.35 1.13
2.34 1.09
2.34 0.97
2.33 0.87
2.31 1.06
2.30 1.04
2.29 1.02
2.23 1.00
2.26 1.08
2.11 1.05
2.08 1.21
2.03 1.15
1.97 1.11
1.81 1.16
1.80 1.12
1.69 1.17
1.68 1.12
1.66 1.18
1.60 1.13
1.49 1.27
1.42 1.30
1.41 1.22
1.31 1.16
1.30 1.12
1.24 0.99
1.20 0.79
1.20 0.63
1.05 0.60
1.00 0.57
0.95 0.46
0.90 0.37
0.76 0.29
0.81 0.23
0.76 0.19
0.72 0.15
0.71 0.21
0.66 0.17
0.62 0.14
0.52 0.11
0.43 0.09
0.38 0.07
0.38 0.06
0.28 0.14
0.19 0.11
0.05 0.09
0.05 0.07
-0.05 0.06
-0.14 0.05
-0.23 0.04
-0.37 0.03
-0.47 0.02
-0.61 0.02
-0.66 0.01
-0.75 0.01
-0.80 0.01
-0.84 0.01
-0.93 -0.09
-1.07 -0.07
-1.16 -0.15
-1.21 -0.12
-1.25 -0.19
-1.30 -0.15
-1.34 -0.21
-1.34 -0.17
-1.43 -0.23
-1.42 -0.28
-1.41 -0.41
-1.44 -0.51
-1.48 -0.50
-1.47 -0.59
-1.51 -0.66
-1.50 -0.71
-1.53 -0.85
-1.57 -0.86
-1.56 -0.78
-1.60 -0.72
-1.63 -0.85
-1.62 -0.87
-1.71 -0.79
-1.71 -0.63
-1.71 -0.50
-1.80 -0.50
-1.88 -0.58
-1.92 -0.65
-1.94 -0.80
-1.99 -0.73
-2.07 -0.77
-2.15 -0.90
-2.17 -1.09
-2.16 -1.06
-2.19 -1.22
-2.23 -1.07
-2.31 -0.95
-2.30 -0.94
-2.39 -0.94
-2.36 -1.12
-2.40 -1.08
-2.38 -1.24
-2.40 -1.36
-2.39 -1.37
-2.37 -1.37
-2.40 -1.28
-2.38 -1.40
-2.37 -1.30
-2.36 -1.23
-2.30 -1.17
-2.33 -1.21
-2.32 -1.16
-2.31 -1.02
-2.35 -1.00
-2.30 -0.89
-2.33 -0.99
-2.31 -1.07
-2.30 -1.14
-2.28 -1.10
-2.32 -1.06
-2.31 -0.94
-2.35 -0.94
-2.30 -0.84
-2.33 -0.95
-2.35 -1.13
-2.32 -1.37
-2.30 -1.47
-2.33 -1.45
-2.32 -1.35
-2.31 -1.26
-2.35 -1.10
-2.39 -0.98
-2.39 -0.87
-2.43 -0.79
-2.47 -0.82
-2.45 -0.84
-2.53 -0.95
-2.50 -1.32
-2.53 -1.24
-2.56 -1.27
-2.58 -1.48
-2.57 -1.37
-2.65 -1.28
-2.63 -1.40
-2.65 -1.58
-2.72 -1.73
-2.69 -1.75
-2.68 -1.59
-2.72 -1.46
-2.75 -1.35
-2.79 -1.36
-2.77 -1.37
-2.75 -1.46
-2.74 -1.36
-2.67 -1.46
-2.75 -1.35
-2.73 -1.45
-2.76 -1.44
-2.73 -1.52
-2.71 -1.59
-2.69 -1.55
-2.64 -1.43
-2.67 -1.33
-2.66 -1.25
-2.65 -1.18
-2.64 -1.13
-2.66 -1.28
-2.69 -1.39
-2.68 -1.30
-2.71 -1.32
-2.64 -1.43
-2.67 -1.42
-2.65 -1.41
-2.64 -1.41
-2.62 -1.31
-2.66 -1.24
-2.64 -1.27
-2.57 -1.39
-2.60 -1.39
-2.59 -1.39
-2.57 -1.39
-2.51 -1.30
-2.53 -1.50
-2.47 -1.48
-2.45 -1.46
-2.48 -1.45
-2.42 -1.44
-2.40 -1.43
-2.39 -1.33
-2.33 -1.25
-2.28 -1.09
-2.27 -1.06
-2.17 -0.94
-2.11 -0.94
-2.06 -0.84
-2.00 -0.95
-1.94 -0.95
-1.83 -0.94
-1.77 -1.03
-1.66 -1.11
-1.55 -1.16
-1.44 -1.21
-1.34 -1.06
-1.29 -0.85
-1.24 -0.68
-1.20 -0.54
-1.10 -0.43
-1.10 -0.35
-1.05 -0.28
-1.01 -0.22
-0.96 -0.18
-0.87 -0.14
-0.91 -0.11
-0.73 -0.09
-0.63 -0.07
-0.59 -0.06
-0.54 -0.05
-0.44 -0.04
-0.35 -0.03
-0.30 -0.02
-0.21 -0.02
-0.12 -0.02
-0.02 -0.01
-0.02 -0.01
0.02 0.09
0.11 0.07
0.16 0.05
0.15 0.14
0.25 0.11
0.29 0.09
0.39 0.07
0.48 0.06
0.53 0.04
0.57 0.13
0.57 0.20
0.65 0.34
0.64 0.37
0.68 0.39
0.68 0.31
0.64 0.25
0.68 0.29
0.73 0.23
0.71 0.37
0.71 0.39
0.75 0.31
0.80 0.25
0.80 0.20
0.75 0.16
0.75 0.13
0.84 0.20
0.84 0.25
0.88 0.20
0.88 0.25
0.93 0.20
0.93 0.16
0.93 0.13
0.93 0.10
0.97 0.08
1.01 0.25
1.04 0.39
1.08 0.50
1.17 0.49
1.07 0.48
1.16 0.39
1.16 0.31
1.21 0.25
1.26 0.20
1.26 0.16
1.30 0.13
1.39 0.29
1.37 0.42
1.41 0.52
1.45 0.60
1.44 0.67
1.43 0.63
1.47 0.59
1.51 0.57
1.50 0.64
1.50 0.60
1.50 0.48
1.49 0.48
1.54 0.38
1.58 0.31
1.54 0.25
1.58 0.20
1.58 0.25
1.53 0.29
1.60 0.51
1.59 0.60
1.57 0.76
1.56 0.88
1.55 0.89
1.52 1.08
1.51 1.05
1.50 1.03
1.53 1.10
1.48 0.97
1.52 0.87
1.52 0.79
1.56 0.63
1.60 0.69
1.59 0.65
1.63 0.61
1.63 0.58
1.62 0.56
1.66 0.63
1.61 0.60
1.69 0.66
1.72 0.72
1.67 0.76
1.71 0.70
1.76 0.56
1.76 0.45
1.74 0.54
1.79 0.53
1.72 0.70
1.76 0.75
1.74 0.88
1.69 0.79
1.72 0.82
1.77 0.75
1.76 0.69
1.80 0.74
1.74 0.78
1.68 0.81
1.71 0.92
1.74 1.02
1.68 1.09
1.71 1.06
1.71 0.94
1.70 0.85
1.65 0.68
1.69 0.73
1.68 0.77
1.66 0.89
1.64 1.09
1.62 1.24
1.60 1.27
1.60 1.11
1.64 0.98
1.63 0.88
1.63 0.70
1.63 0.56
1.63 0.45
1.63 0.45
1.63 0.36
1.67 0.38
1.66 0.40
1.66 0.41
1.70 0.33
1.74 0.45
1.68 0.54
1.67 0.62
1.70 0.78
1.69 0.81
1.72 0.92
1.70 1.02
1.74 1.00
1.68 1.08
1.70 1.14
1.75 1.01
1.70 0.80
1.75 0.64
1.69 0.61
1.74 0.49
1.68 0.57
1.72 0.65
1.71 0.70
1.74 0.75
1.69 0.69
1.72 0.83
1.71 0.76
1.76 0.70
1.80 0.65
1.83 0.71
1.87 0.75
1.85 0.88
1.74 0.98
1.87 0.97
1.86 0.96
1.90 0.96
1.83 1.04
1.87 0.93
1.86 0.93
1.85 0.93
1.89 0.84
1.84 0.76
1.88 0.70
1.88 0.65
1.91 0.71
1.89 0.94
1.87 1.03
1.85 1.19
1.83 1.23
1.87 1.17
1.85 1.31
1.88 1.23
1.87 1.17
1.92 0.94
1.87 0.75
1.91 0.69
1.91 0.65
1.94 0.70
1.93 0.84
1.91 1.04
1.89 1.11
1.88 1.08
1.90 1.23
1.89 1.17
1.93 1.12
1.91 1.18
1.89 1.31
1.88 1.24
1.91 1.27
1.89 1.29
1.88 1.22
1.96 1.16
1.96 1.02
1.96 0.82
1.94 0.84
1.99 0.76
1.97 0.80
1.96 0.82
1.99 1.03
1.97 1.20
2.01 1.05
2.00 1.03
1.98 1.01
2.02 1.08
1.99 1.24
1.98 1.27
2.01 1.20
2.00 1.15
1.99 1.10
1.98 1.07
2.02 0.95
2.00 1.04
2.04 0.92
2.03 0.92
2.07 0.92
2.06 0.83
2.05 0.85
2.04 0.87
2.04 0.79
2.03 0.81
2.01 0.84
2.00 0.86
1.99 0.96
1.98 0.96
1.96 0.95
1.95 1.04
1.94 0.92
1.93 0.92
1.92 0.93
1.91 0.83
1.90 0.95
1.88 1.03
1.87 1.01
1.86 0.90
1.85 0.91
1.84 1.01
1.82 1.08
1.81 1.05
1.77 1.40
1.76 1.40
1.75 1.30
1.73 1.32
1.72 1.15
1.72 1.01
1.71 0.90
1.71 0.82
1.71 0.65
1.71 0.52
1.70 0.51
1.70 0.50
1.69 0.59
1.67 0.65
1.66 0.71
1.66 0.66
1.65 0.62
1.64 0.68
1.64 0.64
1.62 0.70
1.62 0.65
1.61 0.61
1.61 0.49
1.61 0.49
1.61 0.39
1.60 0.50
1.59 0.58
1.57 0.65
1.56 0.71
1.55 0.75
1.53 0.97
1.51 1.15
1.50 1.11
1.48 1.16
1.47 1.02
1.47 0.91
1.47 0.73
1.47 0.58
1.47 0.47
1.47 0.37
1.46 0.39
1.46 0.41
1.45 0.51
1.44 0.50
1.44 0.49
1.43 0.49
1.42 0.48
1.42 0.48
1.41 0.48
1.41 0.47
1.40 0.56
1.38 0.64
1.37 0.70
1.37 0.56
1.37 0.45
1.37 0.36
1.37 0.28
1.36 0.41
1.36 0.42
1.33 0.71
1.32 0.75
1.32 0.70
1.30 0.84
1.30 0.76
1.28 0.79
1.27 0.82
1.26 0.94
1.25 0.84
1.24 0.86
1.23 0.78
1.23 0.62
1.23 0.50
1.23 0.40
1.23 0.32
1.23 0.26
1.23 0.20
1.23 0.26
1.23 0.21
1.23 0.16
1.23 0.13
1.23 0.10
1.22 0.18
1.21 0.33
1.19 0.63
1.18 0.69
1.17 0.65
1.16 0.70
1.16 0.66
1.15 0.62
1.15 0.59
1.15 0.47
1.14 0.47
1.14 0.37
1.13 0.39
1.13 0.31
1.13 0.25
1.13 0.20
1.13 0.16
1.13 0.13
1.13 0.10
1.13 0.18
1.13 0.14
1.13 0.11
1.13 0.09
1.12 0.16
1.12 0.22
1.11 0.27
1.11 0.31
1.10 0.43
1.09 0.44
1.09 0.35
1.09 0.28
1.09 0.23
1.08 0.27
1.08 0.31
1.07 0.34
1.06 0.55
1.04 0.72
1.03 0.67
1.03 0.54
1.03 0.43
1.03 0.34
1.03 0.27
1.03 0.22
1.03 0.18
1.03 0.14
1.03 0.11
1.03 0.09
1.03 0.07
1.03 0.06
1.03 0.05
1.03 0.13
1.03 0.10
1.02 0.27
1.00 0.49
0.99 0.58
0.97 0.84
0.95 0.95
0.94 0.85
0.94 0.77
0.94 0.53
0.94 0.42
0.94 0.43
0.94 0.34
0.94 0.27
0.94 0.22
0.94 0.18
0.94 0.14
0.93 0.21
0.93 0.26
0.92 0.39
0.89 0.68
0.88 0.73
0.88 0.68
0.87 0.64
0.87 0.51
0.87 0.41
0.87 0.33
0.87 0.26
0.87 0.21
0.87 0.17
0.87 0.13
0.87 0.20
0.87 0.16
0.87 0.13
0.87 0.10
0.87 0.08
0.87 0.07
0.87 0.05
0.86 0.13
0.86 0.20
0.86 0.16
0.86 0.13
0.86 0.10
0.86 0.08
0.85 0.16
0.85 0.13
0.84 0.29
0.83 0.42
0.82 0.52
0.81 0.60
0.79 0.67
0.79 0.63
0.79 0.50
0.78 0.49
0.78 0.39
0.78 0.32
0.78 0.25
0.78 0.20
0.78 0.25
0.78 0.20
0.78 0.16
0.78 0.13
0.78 0.10
0.78 0.08
0.77 0.16
0.77 0.13
0.77 0.19
0.76 0.25
0.74 0.48
0.74 0.38
0.74 0.40
0.74 0.32
0.74 0.26
0.74 0.20
0.73 0.26
0.73 0.30
0.73 0.24
0.72 0.28
0.72 0.32
0.72 0.26
0.72 0.20
0.72 0.16
0.71 0.22
0.70 0.36
0.69 0.38
0.69 0.31
0.69 0.25
0.69 0.20
0.69 0.16
0.69 0.13
0.69 0.10
0.69 0.08
0.69 0.06
0.69 0.05
0.69 0.04
0.69 0.03
0.69 0.03
0.69 0.11
0.68 0.28
0.67 0.41
0.66 0.51
0.66 0.41
0.65 0.42
0.65 0.34
0.65 0.27
0.65 0.22
0.65 0.17
0.65 0.14
0.65 0.11
0.65 0.09
0.65 0.07
0.65 0.06
0.64 0.14
0.64 0.20
0.63 0.26
0.63 0.30
0.62 0.33
0.62 0.26
0.62 0.21
0.62 0.26
0.62 0.21
0.62 0.17
0.62 0.13
0.62 0.11
0.62 0.09
0.61 0.16
0.61 0.22
0.61 0.18
0.61 0.14
0.61 0.11
0.61 0.09
0.61 0.07
0.61 0.06
0.61 0.05
0.61 0.04
0.61 0.03
0.59 0.21
0.59 0.17
0.59 0.13
0.59 0.20
0.59 0.16
0.58 0.22
0.58 0.18
0.58 0.14
0.58 0.11
0.58 0.09
0.58 0.07
0.58 0.15
0.57 0.31
0.57 0.25
0.51 0.29
0.51 0.23
0.51 0.18
0.51 0.15
0.47 0.12
0.47 0.09
0.51 0.08
0.47 0.06
0.47 0.05
0.47 0.04
0.42 0.03
0.42 0.02
0.37 0.02
0.42 0.02
0.37 0.11
0.37 0.08
0.32 0.07
0.27 0.05
0.27 0.04
0.27 0.13
0.31 0.10
0.27 0.08
0.27 0.07
0.17 0.05
0.22 0.04
0.17 0.03
0.17 0.03
0.17 0.02
0.17 0.02
0.17 0.01
0.13 0.01
0.08 0.01
0.03 0.01
-0.01 0.01
-0.01 0.00
-0.01 0.00
-0.01 0.00
-0.06 0.00
-0.01 0.00
-0.11 0.00
-0.11 0.00
-0.06 0.00
-0.11 0.00
-0.11 0.00
-0.11 0.00
-0.11 0.00
-0.11 0.00
-0.11 0.00
-0.11 0.00
-0.11 0.00
-0.11 0.00
-0.11 0.00
-0.11 0.00
-0.15 0.00
-0.11 0.00
-0.11 0.00
-0.15 0.00
-0.15 0.00
-0.15 0.00
-0.10 -0.09
-0.10 -0.07
-0.10 -0.06
-0.10 -0.05
-0.15 -0.04
-0.15 -0.03
-0.15 -0.02
-0.15 -0.02
-0.10 -0.02
-0.15 -0.01
-0.10 -0.01
-0.10 -0.01
-0.10 -0.01
-0.06 -0.01
-0.06 -0.00
-0.01 -0.00
-0.06 -0.00
-0.06 -0.00
-0.01 -0.00
0.04 -0.00
-0.01 -0.00
-0.01 -0.00
0.04 -0.00
0.04 -0.00
0.08 -0.00
0.08 -0.00
0.13 -0.00
0.08 -0.00
0.08 -0.00
0.13 -0.00
0.13 -0.00
0.13 -0.00
0.13 -0.00
0.08 -0.00
0.13 -0.00
0.13 -0.00
0.13 -0.00
0.13 -0.00
0.13 -0.00
0.13 -0.00
0.13 -0.00
0.13 -0.00
0.13 -0.00
0.08 -0.00
0.13 -0.00
0.13 -0.00
0.13 -0.00
0.13 -0.00
0.13 -0.00
0.13 -0.00
0.13 -0.00
0.13 -0.00
0.13 -0.00
0.13 -0.00
0.13 -0.00
0.13 -0.00
0.13 -0.00
0.13 -0.00
0.18 -0.00
0.13 -0.00
0.18 -0.00
0.18 -0.00
0.18 -0.00
0.13 0.09
0.17 0.07
0.21 0.25
0.16 0.20
0.21 0.16
0.25 0.22
0.25 0.17
0.25 0.14
0.25 0.11
0.30 0.09
0.25 0.07
0.29 0.15
0.24 0.21
0.29 0.17
0.29 0.14
0.29 0.11
0.33 0.09
0.33 0.07
0.29 0.06
0.33 0.04
0.33 0.04
0.33 0.03
0.38 0.02
0.38 0.02
0.33 0.01
0.38 0.01
0.33 0.01
0.38 0.01
0.38 0.01
0.38 0.00
0.33 0.00
0.33 0.00
0.38 0.00
0.38 0.00
0.38 0.00
0.43 0.00
0.43 0.00
0.47 0.00
0.47 0.00
0.47 0.09
0.47 0.07
0.42 0.06
0.47 0.05
0.47 0.04
0.52 0.03
0.52 0.02
0.52 0.02
0.51 0.11
0.50 0.18
0.50 0.14
0.50 0.11
0.50 0.09
0.50 0.07
0.50 0.06
0.50 0.05
0.50 0.04
0.50 0.03
0.50 0.02
0.50 0.02
0.50 0.02
0.50 0.01
0.50 0.01
0.50 0.01
0.50 0.01
0.50 0.01
0.50 0.00
0.50 0.00
0.50 0.10
0.49 0.17
0.49 0.23
0.48 0.28
0.48 0.22
0.48 0.18
0.48 0.14
0.48 0.11
0.48 0.09
0.48 0.07
0.48 0.06
0.48 0.14
0.48 0.11
0.48 0.09
0.48 0.07
0.48 0.06
0.48 0.05
0.48 0.04
0.48 0.03
0.48 0.02
0.48 0.02
0.48 0.01
0.48 0.01
0.48 0.01
0.48 0.01
0.48 0.01
0.47 0.10
0.47 0.08
0.47 0.06
0.47 0.05
0.47 0.04
0.47 0.03
0.47 0.12
0.47 0.09
0.47 0.08
0.47 0.06
0.47 0.05
0.47 0.04
0.47 0.03
0.47 0.02
0.47 0.02
0.47 0.02
0.47 0.01
0.47 0.01
0.46 0.10
0.46 0.08
0.46 0.06
0.46 0.05
0.46 0.04
0.46 0.03
0.46 0.03
0.46 0.02
0.46 0.02
0.46 0.01
0.46 0.01
0.46 0.01
0.46 0.01
0.46 0.01
0.46 0.00
0.46 0.00
0.46 0.00
0.46 0.00
0.46 0.00
0.46 0.00
0.46 0.00
0.46 0.00
0.46 0.00
0.45 0.09
0.45 0.07
0.41 0.06
0.45 0.05
0.45 0.04
0.45 0.03
0.45 0.02
0.45 0.02
0.45 0.02
0.45 0.01
0.45 0.01
0.45 0.01
0.45 0.01
0.45 0.01
0.45 0.00
0.45 0.00
0.45 0.00
0.45 0.00
0.45 0.00
0.45 0.00
0.45 0.00
0.45 0.09
0.45 0.07
0.44 0.15
0.44 0.22
0.43 0.26
0.43 0.21
0.43 0.17
0.43 0.14
0.43 0.11
0.43 0.09
0.43 0.07
0.43 0.06
0.43 0.04
0.43 0.04
0.43 0.03
0.43 0.02
0.43 0.11
0.42 0.18
0.42 0.24
0.40 0.38
0.40 0.30
0.40 0.24
0.40 0.19
0.40 0.15
0.40 0.12
0.40 0.10
0.40 0.08
0.40 0.06
0.40 0.05
0.40 0.04
0.40 0.03
0.40 0.03
0.40 0.02
0.40 0.02
0.40 0.11
0.38 0.36
0.38 0.38
0.37 0.40
0.37 0.32
0.37 0.26
0.37 0.20
0.37 0.16
0.37 0.13
0.37 0.10
0.37 0.08
0.37 0.07
0.37 0.05
0.36 0.23
0.35 0.28
0.35 0.31
0.34 0.44
0.33 0.44
0.33 0.35
0.33 0.28
0.33 0.23
0.33 0.18
0.33 0.14
0.33 0.12
0.33 0.09
0.33 0.07
0.33 0.06
0.33 0.05
0.33 0.04
0.33 0.03
0.33 0.02
0.33 0.02
0.33 0.02
0.33 0.11
0.33 0.08
0.33 0.07
0.33 0.05
0.33 0.04
0.33 0.03
0.33 0.03
0.33 0.02
0.33 0.02
0.33 0.01
0.32 0.10
0.32 0.08
0.32 0.07
0.32 0.05
0.32 0.04
0.32 0.03
0.32 0.03
0.32 0.02
0.32 0.02
0.32 0.01
0.32 0.01
0.32 0.01
0.32 0.01
0.32 0.01
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.10
0.32 0.08
0.32 0.06
0.32 0.05
0.32 0.04
0.32 0.03
0.32 0.02
0.32 0.02
0.32 0.02
0.32 0.01
0.32 0.01
0.32 0.01
0.32 0.01
0.32 0.01
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
