Init complete
12.00 5.16
12.00 4.87
12.00 5.20
12.00 5.46
12.00 5.11
12.00 5.29
12.00 5.53
12.00 5.63
12.00 5.81
12.00 5.39
12.00 5.61
11.81 5.79
11.58 5.84
11.27 5.88
11.09 6.09
10.73 5.62
10.48 5.79
10.29 5.93
10.05 5.68
9.79 5.84
9.54 5.97
9.26 5.98
9.11 5.90
8.95 5.37
8.69 5.04
8.43 5.33
8.25 5.47
8.06 5.58
7.82 5.67
7.57 5.75
7.35 5.80
7.24 5.57
6.98 5.01
6.74 5.03
6.51 4.86
6.28 4.72
6.09 4.43
5.95 4.10
5.76 3.65
5.62 3.76
5.45 3.75
5.34 3.65
5.22 3.48
5.08 3.43
5.01 3.49
4.94 3.53
4.87 3.10
4.80 3.23
4.87 3.32
4.75 3.31
4.73 3.30
4.70 3.19
4.68 3.02
4.66 3.16
4.66 3.18
4.63 3.19
4.63 2.83
4.63 2.64
4.59 2.48
4.56 2.63
4.54 2.85
4.47 3.02
4.42 3.25
4.38 3.35
4.35 3.33
4.35 3.03
4.30 2.89
4.23 2.78
4.23 2.59
4.19 2.54
4.14 2.59
4.09 2.63
4.07 2.38
4.02 2.37
4.00 2.45
3.95 2.43
3.86 2.50
3.88 2.55
3.84 2.51
3.77 2.38
3.72 2.46
3.65 2.43
3.60 2.41
3.53 2.30
3.51 2.30
3.48 2.31
3.44 2.12
3.39 2.07
3.37 2.03
3.37 2.18
3.34 2.30
3.34 2.30
3.34 2.40
3.32 2.20
3.32 2.22
3.34 2.15
3.32 2.00
3.32 1.88
3.32 1.78
3.32 1.70
3.32 1.55
3.32 1.61
3.32 1.66
3.32 1.88
3.32 2.16
3.32 2.28
3.32 2.29
3.32 2.11
3.32 1.97
3.32 1.95
3.37 1.93
3.34 1.91
3.39 1.90
3.39 1.89
3.48 1.70
3.55 1.92
3.65 2.00
3.77 2.16
3.86 2.28
3.95 2.47
4.05 2.54
4.12 2.59
4.21 2.44
4.30 2.60
4.38 2.64
4.47 2.76
4.54 2.77
4.59 2.77
4.66 2.59
4.70 2.72
4.75 2.83
4.77 3.00
4.82 3.15
4.84 3.26
4.89 3.44
4.91 3.50
4.94 3.08
4.96 3.02
4.99 3.06
5.05 3.10
5.01 3.13
5.01 3.34
5.03 3.14
5.01 3.16
5.01 3.18
5.01 3.28
5.01 3.37
5.01 3.35
5.01 3.33
5.01 3.40
5.01 3.09
5.01 3.13
5.03 3.06
5.03 3.10
5.05 3.22
5.03 3.41
5.08 3.19
5.10 3.30
5.15 3.29
5.17 3.37
5.24 3.44
5.36 3.50
5.43 3.54
5.43 3.67
5.52 3.40
5.57 3.37
5.64 3.44
5.69 3.49
5.76 3.63
5.78 3.74
5.85 3.55
5.95 3.58
5.99 3.70
6.06 3.98
6.11 4.02
6.13 4.15
6.16 4.34
6.18 4.21
6.21 3.93
6.23 3.98
6.23 3.92
6.23 3.88
6.25 3.94
6.28 3.99
6.28 3.75
6.30 4.02
6.30 4.05
6.32 4.17
6.32 4.26
6.35 4.34
6.32 4.49
6.35 4.62
6.35 4.16
6.35 4.16
6.35 4.16
6.35 4.26
6.35 4.24
6.35 4.23
6.30 3.94
6.35 3.62
6.32 3.82
6.32 3.89
6.28 4.14
6.23 4.42
6.16 4.65
6.11 4.65
6.02 4.18
5.90 4.28
5.88 4.26
5.85 4.24
5.85 4.14
5.81 4.05
5.78 3.98
5.76 3.56
5.69 3.59
5.59 3.52
5.52 3.65
5.45 3.76
5.41 3.84
5.38 3.91
5.36 3.59
5.34 3.62
5.36 3.54
5.29 3.21
5.29 2.94
5.27 3.18
5.24 3.20
5.24 2.93
5.22 2.99
5.17 3.04
5.15 3.18
5.10 3.47
5.05 3.71
5.03 3.80
4.99 3.50
4.91 3.45
4.87 3.41
4.82 3.29
4.75 3.28
4.73 3.09
4.70 3.03
4.66 2.79
4.66 2.79
4.63 2.88
4.56 3.05
4.54 3.18
4.52 3.29
4.47 3.28
4.42 3.00
4.42 2.95
4.38 2.92
4.38 2.89
4.35 2.87
4.30 2.85
4.28 2.93
4.26 2.72
4.23 2.82
4.23 2.82
4.19 2.90
4.16 2.88
4.09 2.86
4.07 2.94
4.05 2.63
4.00 2.57
3.93 2.52
3.91 2.48
3.86 2.35
3.79 2.44
3.77 2.42
3.72 2.21
3.67 2.33
3.65 2.51
3.62 2.57
3.60 2.61
3.55 2.64
3.55 2.58
3.53 2.34
3.53 2.15
3.53 1.91
3.51 1.71
3.51 1.65
3.51 1.78
3.51 1.70
3.51 1.74
3.48 1.95
3.48 2.21
3.48 2.32
3.46 2.51
3.46 2.56
3.46 2.51
3.46 2.29
3.46 2.39
3.44 2.38
3.44 2.18
3.44 1.93
3.41 2.01
3.39 2.07
3.39 2.12
3.41 2.25
3.39 2.27
3.37 2.28
3.34 2.19
3.30 2.22
3.27 2.24
3.23 1.98
3.20 1.95
3.16 2.03
3.11 2.09
3.06 1.95
3.01 1.93
2.94 1.91
2.90 2.00
2.85 1.97
2.78 1.85
2.71 1.76
2.69 1.69
2.62 1.63
2.59 1.67
2.52 1.43
2.50 1.42
2.43 1.51
2.40 1.58
2.38 1.45
2.31 1.44
2.29 1.52
2.26 1.50
2.22 1.57
2.19 1.44
2.19 1.34
2.17 1.26
2.17 1.19
2.15 1.14
2.12 1.00
2.10 0.90
2.12 0.90
2.10 0.91
2.10 0.91
2.10 0.91
2.08 0.92
2.08 0.92
2.08 1.11
2.05 1.26
2.05 1.38
2.03 1.38
2.03 1.38
2.01 1.29
2.01 1.40
1.98 1.31
1.98 1.23
1.98 1.17
1.96 1.12
1.98 1.27
1.96 1.29
1.93 1.13
1.93 1.09
1.91 1.06
1.91 0.94
1.91 0.84
1.91 0.77
1.89 0.61
1.89 0.58
1.89 0.65
1.89 0.89
1.89 1.09
1.89 1.15
1.89 1.38
1.89 1.48
1.89 1.46
1.89 1.26
1.89 1.19
1.89 1.05
1.89 0.93
1.86 0.84
1.89 0.67
1.89 0.63
1.86 0.60
1.86 0.57
1.86 0.64
1.86 0.70
1.86 0.74
1.86 0.78
1.86 0.90
1.86 1.09
1.86 1.15
1.86 1.20
1.84 1.24
1.86 1.36
1.84 1.28
1.86 1.21
1.86 1.15
1.86 1.11
1.84 1.07
1.86 0.95
1.84 0.95
1.86 0.85
1.84 0.77
1.86 0.71
1.86 0.75
1.86 0.79
1.89 0.91
1.89 0.91
1.89 0.82
1.91 0.94
1.93 0.94
1.96 0.84
1.98 0.86
2.01 0.87
2.08 0.88
2.10 0.99
2.12 0.97
2.17 0.96
2.24 1.24
2.26 1.36
2.31 1.55
2.36 1.61
2.38 1.57
2.48 1.63
2.52 1.67
2.59 1.62
2.62 1.66
2.69 1.52
2.73 1.40
2.80 1.40
2.85 1.30
2.87 1.32
2.92 1.34
2.97 1.53
2.97 1.69
2.80 1.82
3.01 1.73
3.04 1.94
3.06 2.02
3.06 1.99
3.06 2.05
3.06 1.92
3.09 1.91
3.09 1.80
3.09 1.72
3.09 1.75
3.09 1.68
3.11 1.71
3.11 1.84
3.09 1.93
3.09 1.73
3.09 1.76
3.06 1.78
2.99 1.79
2.94 1.81
2.83 1.63
2.69 1.58
2.55 1.54
2.36 1.51
2.12 1.49
1.89 1.38
1.68 1.47
1.49 1.36
1.39 1.28
1.30 1.11
1.16 0.89
1.04 0.71
0.95 0.57
0.90 0.55
0.81 0.44
0.76 0.54
0.71 0.43
0.69 0.34
0.69 0.28
0.69 0.22
0.67 0.18
0.69 0.14
0.69 0.11
0.67 0.09
0.67 0.07
0.67 0.06
0.69 0.05
0.69 0.04
0.69 0.03
0.67 0.02
0.69 0.11
0.67 0.18
0.67 0.33
0.67 0.36
0.67 0.38
0.67 0.30
0.67 0.24
0.67 0.19
0.65 0.16
0.65 0.12
0.65 0.10
0.65 0.08
0.65 0.06
0.65 0.05
0.62 0.04
0.62 0.03
0.60 0.03
0.60 0.02
0.60 0.20
0.57 0.16
0.55 0.13
0.55 0.10
0.53 0.08
0.53 0.07
0.53 0.05
0.53 0.04
0.50 0.03
0.53 0.03
0.53 0.02
0.53 0.02
0.53 0.01
0.53 0.01
0.53 0.01
0.53 0.01
0.53 0.01
0.57 0.00
0.60 0.10
0.69 0.17
0.86 0.32
0.93 0.35
1.09 0.28
1.39 0.22
1.70 0.18
2.01 0.24
2.33 0.37
2.66 0.58
2.97 0.83
3.34 1.22
3.67 1.63
3.86 2.05
4.19 2.10
4.38 2.33
4.54 2.42
4.68 2.77
4.70 3.05
4.77 2.91
4.80 3.16
4.82 3.36
4.82 3.25
4.84 3.25
4.87 3.25
4.89 3.25
4.89 3.25
4.89 3.25
4.91 2.97
4.91 3.03
4.91 3.07
4.89 3.20
4.89 3.21
4.89 3.03
4.91 3.08
4.91 3.20
4.89 3.30
4.91 3.29
4.91 3.28
4.91 3.28
4.91 3.27
4.91 3.27
4.91 2.99
4.91 3.13
4.91 3.15
4.91 3.17
4.91 3.28
4.91 3.00
4.91 2.86
4.91 2.94
4.91 3.19
4.91 3.29
4.91 3.28
4.91 3.37
4.91 3.44
4.91 3.40
4.91 3.09
4.91 2.84
4.91 2.93
4.91 2.99
4.94 2.86
4.91 3.12
4.91 3.24
4.91 3.33
4.91 3.41
4.91 3.38
4.91 3.44
4.91 3.59
4.91 3.52
4.91 3.47
4.94 3.33
4.91 3.22
4.91 3.13
4.94 2.88
4.94 2.95
4.94 3.11
4.94 3.13
4.96 3.16
4.96 3.27
4.96 3.17
4.99 3.28
4.99 3.37
5.01 3.44
5.01 3.49
5.03 3.54
5.05 3.48
5.05 3.53
5.08 3.19
5.08 3.30
5.08 3.29
5.08 3.28
5.05 3.09
4.99 3.12
4.82 3.24
4.63 3.33
4.42 3.32
4.21 3.40
3.98 3.37
3.77 3.25
3.51 2.97
3.37 2.75
3.13 2.29
2.94 2.02
2.83 1.80
2.69 1.63
2.57 1.58
2.48 1.54
2.38 1.51
2.31 1.49
2.22 1.38
2.19 1.29
2.15 1.31
2.15 1.23
2.15 1.08
2.15 0.96
2.15 0.86
2.15 0.78
2.15 0.81
2.17 0.83
2.19 0.94
2.24 1.13
2.29 1.27
2.33 1.39
2.38 1.48
2.40 1.37
2.43 1.38
2.45 1.38
2.48 1.29
2.48 1.31
2.50 1.33
2.50 1.34
2.50 1.26
2.52 1.28
2.52 1.21
2.52 1.16
2.55 1.30
2.57 1.32
2.62 1.42
2.62 1.42
2.64 1.51
2.66 1.48
2.66 1.37
2.66 1.28
2.66 1.49
2.69 1.75
2.69 1.77
2.69 1.70
2.69 1.82
2.69 1.73
2.69 1.67
2.71 1.70
2.71 1.64
2.69 1.59
2.71 1.55
2.71 1.43
2.73 1.33
2.76 1.15
2.78 1.20
2.80 1.33
2.80 1.53
2.80 1.78
2.83 1.89
2.85 1.98
2.85 1.95
2.85 1.93
2.85 1.92
2.85 1.81
2.87 1.82
2.87 1.74
2.87 1.48
2.87 1.46
2.87 1.54
2.87 1.61
2.87 1.84
2.87 1.94
2.87 2.01
2.87 1.98
2.87 1.96
2.85 1.84
2.87 1.66
2.87 1.51
2.87 1.49
2.87 1.38
2.87 1.38
2.87 1.20
2.87 1.33
2.87 1.53
2.87 1.59
2.87 1.92
2.87 1.91
2.87 1.90
2.87 1.98
2.90 2.05
2.92 2.01
2.92 1.89
2.94 1.79
2.94 1.52
2.94 1.31
2.94 1.24
2.97 1.17
2.97 1.40
2.97 1.40
2.97 1.59
2.99 1.64
3.01 1.96
3.01 1.94
3.06 1.92
3.09 1.91
3.13 1.99
3.18 1.87
3.25 1.68
3.30 1.72
3.34 1.65
3.37 1.79
3.41 1.80
3.41 2.00
3.44 1.97
3.44 1.95
3.44 2.11
3.44 2.06
3.46 2.02
3.46 2.27
3.46 2.09
3.46 2.05
3.46 1.91
3.46 2.00
3.46 1.97
3.46 2.04
3.46 2.00
3.46 2.16
3.46 2.10
3.44 2.24
3.46 2.07
3.44 2.12
3.46 2.16
3.46 2.19
3.48 2.12
3.46 2.26
3.46 2.08
3.46 2.22
3.46 2.06
3.48 2.11
3.48 2.06
3.48 2.11
3.51 2.06
3.51 2.11
3.51 1.97
3.53 2.04
3.53 2.10
3.55 2.23
3.74 2.34
3.55 2.34
3.55 2.24
3.55 2.44
3.55 2.33
3.55 2.33
3.55 2.32
3.55 2.23
3.53 2.16
3.53 2.19
3.48 2.03
3.44 2.18
3.39 2.21
3.37 2.32
3.34 2.42
3.37 2.30
3.32 2.21
3.32 2.14
3.30 1.90
3.30 1.89
3.32 1.79
3.30 1.80
3.30 1.72
3.30 2.03
3.30 2.09
3.30 1.95
3.30 1.93
3.30 2.01
3.30 2.07
3.32 1.93
3.30 1.92
3.32 1.72
3.32 1.75
3.30 1.68
3.30 1.81
3.32 1.91
3.34 1.99
3.34 2.15
3.34 2.28
3.34 2.10
3.37 2.14
3.37 2.18
3.37 2.02
3.39 2.17
3.39 2.20
3.39 2.23
3.41 2.34
3.41 2.06
3.44 2.11
3.44 2.06
3.46 2.02
3.48 2.08
3.51 2.03
3.53 2.18
3.55 2.21
3.55 2.23
3.58 2.16
3.62 2.38
3.65 2.46
3.65 2.52
3.67 2.48
3.67 2.26
3.70 2.18
3.72 2.12
3.72 2.07
3.74 2.12
3.77 2.16
3.79 2.38
3.79 2.46
3.81 2.52
3.84 2.39
3.86 2.47
3.84 2.53
3.88 2.49
3.88 2.46
3.86 2.24
3.93 2.26
4.00 2.27
3.95 2.28
3.95 2.47
3.98 2.63
3.98 2.66
3.98 2.78
4.00 2.87
4.00 2.58
4.00 2.62
4.00 2.56
4.00 2.51
4.02 2.47
4.02 2.35
4.02 2.34
4.05 2.34
4.05 2.43
4.05 2.41
4.07 2.58
4.07 2.71
4.09 2.82
4.09 2.81
4.09 2.62
4.09 2.47
4.09 2.53
4.09 2.49
4.09 2.46
4.09 2.43
4.09 2.41
4.09 2.58
4.12 2.80
4.07 2.99
4.09 3.04
4.07 2.99
4.07 2.85
4.05 2.65
4.07 2.40
4.02 2.29
4.00 2.30
4.00 2.30
3.95 2.40
3.95 2.38
3.95 2.46
3.95 2.62
3.93 2.65
3.91 2.68
3.93 2.79
3.91 2.79
3.91 2.79
3.91 2.51
3.93 2.47
3.93 2.35
3.91 2.34
3.91 2.25
3.91 2.17
3.91 2.20
3.98 2.22
3.91 2.43
3.93 2.59
3.93 2.63
3.93 2.75
3.93 2.67
3.93 2.51
3.93 2.65
3.95 2.68
3.95 2.61
4.00 2.64
4.02 2.58
4.05 2.53
4.09 2.49
4.14 2.45
4.19 2.43
4.21 2.50
4.23 2.46
4.23 2.53
4.23 2.39
4.26 2.56
4.28 2.70
4.28 2.81
4.33 2.81
4.38 2.80
4.45 2.71
4.49 2.72
4.54 2.73
4.59 2.74
4.70 2.75
4.77 2.94
4.82 3.01
4.96 2.87
5.08 2.85
5.17 2.93
5.34 2.99
5.45 3.23
5.59 3.24
5.74 3.33
6.02 3.41
6.11 3.75
6.32 4.02
6.35 4.14
6.74 4.34
6.98 4.40
7.05 4.45
7.19 4.02
7.35 4.33
7.45 4.67
7.52 4.76
7.59 4.83
7.64 4.98
7.68 5.10
7.73 5.28
7.75 5.43
7.75 5.55
7.75 5.65
7.75 5.73
7.75 5.42
7.75 5.45
7.75 4.82
7.75 4.79
7.75 4.76
7.75 4.83
7.75 4.98
7.73 5.09
7.73 5.19
7.75 5.36
7.75 5.49
7.73 5.69
7.75 5.67
7.75 5.65
7.75 5.54
7.75 4.99
7.75 4.92
7.75 4.77
7.73 4.75
7.75 4.82
7.75 4.88
7.73 5.01
7.73 5.22
7.75 5.47
7.75 5.59
7.75 5.68
7.75 5.56
7.73 5.01
7.73 5.12
7.73 4.75
7.73 4.82
7.87 4.88
7.73 4.92
7.73 4.96
7.75 5.17
7.75 5.25
7.75 5.41
7.73 5.53
7.73 5.63
7.73 5.62
7.75 5.52
7.73 5.34
7.73 4.92
7.75 4.87
7.75 4.92
7.75 4.95
7.73 4.89
7.73 5.03
7.73 5.14
7.73 5.32
7.73 5.46
7.73 5.48
7.73 5.50
7.73 5.42
7.73 5.36
7.75 5.21
7.73 4.73
7.66 4.25
7.64 4.42
7.59 4.56
7.54 4.57
7.50 4.31
7.45 4.19
7.35 4.56
7.28 4.76
7.21 4.92
7.12 5.15
7.05 5.23
6.98 5.39
6.91 5.52
6.84 5.34
6.77 4.83
6.72 4.70
6.65 4.41
6.63 4.36
6.56 4.33
6.51 3.93
6.49 3.88
6.44 3.85
6.39 3.92
6.39 4.06
6.37 4.36
6.35 4.51
6.35 4.63
6.35 4.73
6.32 4.24
6.35 4.32
6.32 4.29
6.30 4.09
6.30 4.10
6.32 3.84
6.30 3.54
6.30 3.94
6.30 3.99
6.30 4.21
6.28 4.39
6.28 4.44
6.28 4.57
6.28 4.68
6.28 4.21
6.28 4.20
6.35 4.20
6.25 4.19
6.25 4.28
6.25 4.35
6.25 4.04
6.25 4.07
6.23 4.09
6.23 4.20
6.23 4.29
6.23 4.36
6.23 4.32
6.23 4.29
6.23 3.90
6.23 3.86
6.21 3.93
6.21 3.88
6.21 4.03
6.21 4.34
6.21 4.03
6.21 4.15
6.21 3.97
6.21 4.01
6.23 3.95
6.21 3.91
6.21 3.96
6.21 3.91
6.21 3.50
6.21 3.73
6.23 3.82
6.23 3.89
6.23 4.04
6.23 4.16
6.25 3.79
6.25 3.68
6.28 3.50
6.30 3.73
6.32 4.01
6.37 4.41
6.39 4.64
6.46 4.46
6.49 4.59
6.51 4.51
6.56 4.53
6.60 4.65
6.63 4.55
6.65 4.01
6.67 3.77
6.72 4.04
6.77 4.25
6.82 4.42
6.89 4.56
6.96 4.76
6.98 4.74
7.03 4.44
7.05 4.76
7.12 4.64
7.17 4.64
7.19 4.64
7.24 4.73
7.24 4.81
7.28 4.40
7.33 4.64
7.35 4.73
7.35 4.81
7.38 4.96
7.40 4.99
7.40 5.29
7.45 4.79
7.47 4.95
7.50 5.16
7.50 5.06
7.54 5.07
7.52 4.98
7.57 4.91
7.59 4.49
7.61 4.61
7.64 4.71
7.68 4.88
7.71 5.11
7.75 5.20
7.73 5.37
7.78 4.85
7.82 4.53
7.89 4.83
7.92 4.98
7.94 5.19
8.01 5.36
8.01 5.40
8.03 5.06
8.08 5.26
8.13 5.32
8.15 5.37
8.20 5.60
8.22 5.68
8.25 5.66
8.25 5.64
8.25 5.16
8.27 5.34
8.29 5.38
8.32 5.42
8.34 5.54
8.36 5.64
8.39 5.26
8.43 5.50
8.48 5.52
8.53 5.62
8.55 5.80
8.60 5.94
8.62 5.96
8.67 5.97
8.69 5.43
8.72 5.64
8.78 5.63
8.88 5.62
8.95 5.70
8.97 5.77
9.00 5.26
9.11 4.86
9.18 5.28
9.28 5.43
9.49 5.55
9.51 5.93
9.65 6.04
9.75 6.04
9.91 5.57
10.08 5.85
10.19 5.80
10.31 5.84
10.40 6.07
10.52 6.15
10.61 6.22
10.64 5.81
10.73 5.95
10.80 5.97
10.85 6.07
10.90 6.25
10.94 6.30
10.97 6.43
10.97 5.89
11.04 6.01
11.09 6.02
11.11 6.21
11.13 6.26
11.20 6.40
11.23 6.52
11.25 5.96
11.30 6.16
11.34 6.13
11.41 6.02
11.44 6.21
11.53 6.27
11.55 6.41
11.60 5.87
11.67 5.44
11.72 5.74
11.74 5.71
11.81 5.59
11.86 5.77
11.93 6.19
11.98 5.60
12.00 5.78
12.00 5.83
12.00 5.87
12.00 6.00
12.00 6.10
12.00 6.27
12.00 6.41
12.00 5.87
12.00 6.09
12.00 6.08
12.00 6.07
12.00 6.16
12.00 6.32
12.00 5.80
12.00 5.94
11.98 5.96
12.00 5.97
12.00 6.36
12.00 6.38
12.00 6.50
12.00 6.59
12.00 6.02
12.00 6.21
12.00 6.17
12.00 6.14
12.00 6.22
12.00 6.36
12.00 5.93
12.00 5.39
12.00 5.61
12.00 5.79
12.00 5.84
12.00 6.06
12.00 6.15
12.00 6.31
12.00 5.89
12.00 5.64
12.00 5.16
12.00 5.43
12.00 5.55
12.00 5.83
12.00 5.41
12.00 5.07
11.98 5.45
12.00 5.57
12.00 5.57
12.00 5.85
12.00 6.07
11.98 5.60
12.00 5.78
12.00 6.01
12.00 5.55
12.00 5.74
12.00 5.80
12.00 5.94
12.00 6.05
12.00 5.68
12.00 5.84
12.00 5.97
12.00 5.99
12.00 6.18
12.00 6.34
12.00 5.81
12.00 5.39
12.00 5.71
12.00 5.87
12.00 5.90
12.00 6.11
12.00 6.19
12.00 6.25
12.00 5.65
12.00 5.82
12.00 5.96
12.00 5.97
12.00 6.08
12.00 6.25
11.98 6.30
12.00 5.88
12.00 6.09
12.00 6.08
12.00 5.98
12.00 6.18
12.00 6.33
12.00 6.37
12.00 6.02
12.00 5.47
12.00 5.12
12.00 5.39
12.00 5.06
12.00 4.88
12.00 5.20
12.00 5.46
12.00 5.48
12.00 5.59
12.00 5.87
12.00 5.99
12.00 6.00
12.00 6.10
12.00 5.62
12.00 5.24
12.00 5.59
12.00 5.68
12.00 5.93
12.00 5.49
12.00 5.78
12.00 5.93
12.00 5.95
12.00 5.97
12.00 6.35
12.00 6.38
12.00 6.59
12.00 6.48
12.00 6.11
12.00 5.72
12.00 5.88
12.00 6.00
12.00 6.10
12.00 5.53
12.00 5.72
12.00 5.79
12.00 5.84
12.00 5.88
12.00 6.09
12.00 6.27
12.00 6.31
12.00 6.35
12.00 6.38
12.00 5.75
12.00 5.90
12.00 5.93
12.00 6.04
12.00 5.58
12.00 5.76
12.00 5.91
12.00 5.93
12.00 5.95
12.00 6.16
12.00 6.22
12.00 6.28
12.00 6.32
12.00 6.64
12.00 6.05
11.95 6.14
11.86 6.12
11.84 6.29
11.77 5.68
11.67 5.94
11.62 5.96
11.60 5.88
11.55 5.91
11.51 6.12
11.51 6.29
11.51 6.42
11.51 6.53
11.51 6.62
11.51 6.04
11.51 6.22
11.51 6.18
11.51 6.25
11.53 5.65
11.53 5.82
11.60 5.95
11.65 5.88
11.77 5.91
11.88 6.12
11.98 6.29
11.98 6.42
12.00 6.53
12.00 6.52
12.00 5.87
12.00 6.09
12.00 6.08
12.00 6.16
12.00 5.67
12.00 5.84
12.00 5.97
12.00 6.08
12.00 6.07
12.00 6.25
12.00 6.30
12.00 6.34
12.00 6.37
12.00 6.49
12.00 6.03
12.00 5.66
12.00 5.82
12.00 5.87
12.00 5.90
12.00 6.02
12.00 6.02
12.00 6.03
12.00 6.21
12.00 6.27
12.00 6.41
12.00 6.52
12.00 6.61
12.00 6.68
12.00 6.09
12.00 5.61
12.00 5.88
12.00 5.82
12.00 5.86
12.00 5.99
12.00 6.09
12.00 6.08
12.00 6.26
12.00 6.30
12.00 6.62
12.00 6.60
12.00 6.67
12.00 6.73
12.00 6.78
12.00 6.16
12.00 6.23
12.00 6.28
12.00 6.33
12.00 6.27
12.00 6.31
12.00 6.26
12.00 6.40
12.00 6.42
12.00 6.53
12.00 6.43
12.00 6.44
11.98 6.55
12.00 5.89
12.00 5.36
12.00 5.87
12.00 5.90
12.00 5.46
12.00 5.02
12.00 5.32
12.00 5.55
12.00 5.56
12.00 5.19
11.98 5.54
12.00 5.83
12.00 5.96
12.00 5.51
12.00 5.80
12.00 5.85
12.00 5.79
12.00 6.03
12.00 6.12
12.00 5.64
12.00 5.81
12.00 5.95
12.00 6.06
12.00 6.15
12.00 6.22
12.00 6.37
12.00 6.39
12.00 5.86
12.00 5.99
12.00 6.09
12.00 6.17
12.00 6.24
12.00 6.29
12.00 5.77
12.00 5.92
12.00 6.03
12.00 6.13
12.00 6.20
12.00 6.26
12.00 6.31
12.00 6.44
12.00 5.89
12.00 6.11
12.00 6.09
12.00 6.08
12.00 6.26
12.00 6.31
12.00 5.79
12.00 5.93
12.00 6.04
12.00 6.32
11.98 6.36
11.93 6.57
11.88 6.56
11.86 6.73
11.77 6.13
11.67 6.29
11.58 6.24
11.44 6.29
11.37 6.43
11.25 6.53
11.15 6.06
11.01 6.15
10.92 6.13
10.80 6.20
10.69 6.26
10.61 6.31
10.52 6.44
10.50 6.54
10.40 6.07
10.36 6.25
10.33 6.11
10.26 6.10
10.22 6.27
10.19 6.41
10.19 5.78
10.17 6.01
10.15 6.02
10.12 6.02
10.12 6.12
10.12 6.29
10.12 6.33
10.10 6.46
10.12 5.81
10.10 5.95
10.10 5.97
10.08 5.98
10.05 6.36
10.03 6.39
10.01 5.86
9.98 6.08
9.96 6.07
9.91 6.06
9.84 6.24
9.84 6.39
9.77 6.50
9.72 6.59
9.65 6.02
9.61 6.21
9.54 6.17
9.47 6.24
9.37 6.38
