Init complete
3.13 1.44
3.16 1.34
3.20 1.54
3.18 1.51
3.16 1.76
3.18 1.88
3.16 2.15
3.16 2.00
3.16 2.16
3.16 2.10
3.18 2.05
3.16 2.10
3.16 2.24
3.16 2.16
3.16 2.29
3.18 2.11
3.18 2.15
3.18 2.00
3.18 2.06
3.16 1.93
3.16 2.01
3.18 1.98
3.16 2.05
3.18 2.10
3.18 2.05
3.18 1.83
3.18 1.83
3.18 1.65
3.16 1.60
3.13 1.74
3.16 1.86
3.16 1.77
3.16 1.69
3.18 1.82
3.18 1.73
3.16 1.66
3.18 1.52
3.16 1.68
3.16 1.81
3.16 1.72
3.16 1.66
3.18 1.60
3.16 1.75
3.18 1.68
3.16 1.81
3.16 2.00
3.18 2.07
3.16 2.12
3.18 2.16
3.18 2.10
3.16 2.14
3.18 1.99
3.16 2.15
3.16 2.00
3.16 2.16
3.18 1.91
3.16 1.99
3.16 2.06
3.16 2.11
3.16 2.06
3.16 2.11
3.18 2.06
3.16 2.02
3.16 1.99
3.16 1.78
3.18 1.61
3.13 1.47
3.18 1.55
3.16 1.52
3.18 1.86
3.16 1.86
3.16 2.14
3.16 2.08
3.13 2.13
3.16 2.08
3.16 2.22
3.16 2.33
3.16 2.05
3.16 2.01
3.18 1.98
3.16 1.96
3.18 1.84
3.16 2.12
3.16 2.07
3.18 2.12
3.16 1.98
3.18 1.86
3.16 1.67
3.16 1.71
3.16 1.65
3.16 1.78
3.16 1.89
3.16 2.07
3.16 2.12
3.16 2.16
3.16 2.01
3.16 1.98
3.16 1.86
3.18 1.95
3.18 1.84
3.16 1.84
3.16 1.85
3.16 1.94
3.16 1.74
3.16 1.67
3.16 1.71
3.16 1.92
3.16 2.09
3.18 2.14
3.16 1.99
3.18 1.78
3.16 1.70
3.16 1.55
3.18 1.70
3.16 1.64
3.16 1.59
3.18 1.83
3.18 1.93
3.16 2.10
3.18 2.14
3.13 2.18
3.18 2.21
3.16 2.14
3.16 1.99
3.16 1.87
3.16 1.68
3.18 1.72
3.18 1.56
3.16 1.71
3.18 1.65
3.16 1.69
3.18 1.82
3.16 2.10
3.16 2.15
3.18 2.09
3.18 2.13
3.16 1.99
3.18 1.96
3.18 1.94
3.18 1.74
3.18 1.76
3.16 1.69
3.16 1.72
3.18 1.84
3.18 2.03
3.18 1.90
3.16 1.99
3.16 2.05
3.18 2.11
3.16 2.15
3.16 2.00
3.18 1.97
3.18 1.95
3.16 1.74
3.16 1.77
3.16 1.78
3.18 1.89
3.16 1.98
3.16 2.14
3.16 1.99
3.18 2.06
3.18 2.02
3.18 1.98
3.13 1.96
3.18 1.75
3.18 1.59
3.18 1.55
3.18 1.80
3.20 1.81
3.16 1.82
3.16 1.83
3.18 2.02
3.16 1.99
3.18 1.87
3.18 1.77
3.18 1.70
3.16 1.54
3.16 1.70
3.16 1.73
3.16 1.76
3.16 1.68
3.18 1.81
3.18 2.01
3.20 2.07
3.16 2.12
3.16 1.97
3.16 2.04
3.18 2.01
3.18 1.98
3.18 1.95
3.11 1.75
3.16 1.58
3.16 1.55
3.18 1.51
3.18 1.58
3.16 1.73
3.18 2.13
3.16 1.98
3.16 2.23
3.16 2.25
3.16 2.27
3.18 2.37
3.16 2.27
3.16 2.18
3.16 2.03
3.18 1.81
3.16 1.82
3.18 1.92
3.16 2.00
3.18 1.97
3.16 2.04
3.16 2.10
3.16 2.05
3.16 1.92
3.16 1.91
3.16 1.80
3.18 1.81
3.16 1.73
3.18 1.75
3.18 1.68
3.18 1.81
3.18 1.73
3.18 1.94
3.16 1.92
3.16 1.72
3.18 1.84
3.16 1.85
3.16 1.94
3.18 2.11
3.18 2.15
3.16 2.19
3.16 2.12
3.18 2.07
3.18 1.84
3.16 1.66
3.16 1.79
3.18 1.62
3.16 1.76
3.18 1.69
3.18 1.91
3.16 2.08
3.18 2.13
3.16 2.17
3.16 2.29
3.18 2.30
3.16 2.21
3.18 2.05
3.16 1.92
3.16 1.81
3.18 1.82
3.16 1.73
3.16 1.76
3.18 1.69
3.16 1.81
3.18 1.82
3.16 2.01
3.18 2.17
3.18 2.29
3.16 2.39
3.18 2.19
3.18 2.12
3.18 1.98
3.16 1.95
3.16 1.75
3.16 1.58
3.18 1.55
3.16 1.42
3.16 1.60
3.16 1.47
3.16 1.55
3.18 1.70
3.16 1.92
3.16 2.09
3.16 1.95
3.16 2.12
3.16 1.97
3.18 2.04
3.16 2.01
3.16 1.88
3.16 1.69
3.18 1.82
3.16 1.64
3.16 1.78
3.18 1.70
3.16 1.64
3.16 1.59
3.18 1.74
2.92 1.67
3.16 1.70
3.16 1.74
3.18 2.04
3.16 2.09
3.16 2.05
3.16 2.10
3.18 1.96
3.18 1.94
3.16 1.83
3.18 1.93
3.16 2.01
3.16 1.88
3.16 1.79
3.18 1.71
3.18 1.74
3.16 1.67
3.16 1.80
3.16 1.90
3.16 1.89
3.16 2.16
3.18 2.10
3.18 2.24
3.18 2.16
3.16 2.19
3.16 2.22
3.18 2.15
3.16 2.09
3.16 1.86
3.16 1.76
3.18 1.78
3.16 1.70
3.16 1.74
3.16 1.67
3.16 1.80
3.16 1.81
3.16 1.91
3.16 1.81
3.16 1.91
3.18 1.99
3.16 2.06
3.18 2.02
3.16 1.99
3.16 1.87
3.16 1.86
3.18 1.68
3.18 1.81
3.16 1.72
3.16 2.03
3.18 1.99
3.16 2.15
3.20 2.00
3.18 1.88
3.16 1.69
3.18 1.82
3.18 1.92
3.18 2.00
3.18 1.78
3.18 1.80
3.18 1.90
3.18 1.80
3.18 1.90
3.18 1.80
3.18 1.72
3.18 1.65
3.18 1.51
3.18 1.67
3.18 1.62
3.18 1.76
3.18 1.87
3.18 1.87
3.18 1.96
3.18 1.84
3.18 1.85
3.16 1.94
3.18 1.83
3.18 2.02
3.18 2.08
3.18 2.13
3.18 2.08
3.18 2.03
3.23 1.81
3.18 1.63
3.18 1.68
3.18 1.53
3.18 1.69
3.18 1.91
3.18 1.90
3.18 1.89
3.18 1.79
3.18 1.99
3.18 1.87
3.18 1.77
3.18 1.70
3.18 1.82
3.18 1.74
3.18 1.95
3.18 1.93
3.18 1.91
3.18 1.81
3.18 1.82
3.18 1.83
3.18 1.74
3.18 1.95
3.18 1.84
3.18 1.93
3.18 2.01
3.18 1.89
3.18 1.97
3.18 1.77
3.18 1.78
3.20 1.71
3.18 1.55
3.18 1.70
3.18 1.83
3.18 1.93
3.18 1.91
3.18 1.72
3.18 1.65
3.18 1.69
3.18 1.63
3.18 1.68
3.18 1.62
3.18 1.76
3.18 1.69
3.18 1.91
3.18 1.80
3.18 1.72
3.18 1.84
3.18 1.84
3.20 1.75
3.18 1.68
3.18 1.90
3.18 1.80
3.18 1.81
3.18 1.73
3.20 1.66
3.18 1.51
3.18 1.68
3.18 1.90
3.18 1.80
3.18 1.90
3.18 1.89
3.23 1.70
3.18 1.82
3.18 1.74
3.18 1.85
3.18 1.76
3.18 1.69
3.18 1.54
3.18 1.51
3.20 1.48
3.11 1.65
3.20 1.60
3.23 1.56
3.23 1.80
3.23 2.09
3.23 2.05
3.23 2.19
3.25 2.03
3.25 2.18
3.25 1.93
3.25 1.82
3.25 1.65
3.25 1.78
3.25 1.70
3.25 1.92
3.25 2.09
3.25 2.05
3.25 2.29
3.27 2.39
3.27 2.28
3.27 2.20
3.30 2.03
3.32 2.00
3.34 1.97
3.37 1.95
3.41 1.74
3.44 1.86
3.51 1.86
3.65 2.14
3.72 2.36
3.86 2.26
3.98 2.36
4.05 2.45
4.16 2.33
4.23 2.51
4.26 2.48
4.28 2.63
4.28 2.75
4.30 2.67
4.30 2.88
4.33 2.77
4.33 2.77
4.33 2.87
4.35 2.94
4.33 2.73
4.35 2.55
4.38 2.23
4.40 1.97
4.45 2.22
4.45 2.24
4.45 2.17
4.49 2.20
4.49 2.69
4.47 3.08
4.52 2.93
4.54 2.90
4.54 3.25
4.54 3.43
4.54 3.21
4.56 3.03
4.56 3.08
4.59 2.92
4.61 2.71
4.61 2.54
4.61 2.68
4.61 2.61
4.63 2.55
4.63 2.78
4.66 2.69
4.68 2.99
4.68 3.23
4.68 3.05
4.68 2.90
4.70 2.78
4.70 2.60
4.70 2.82
4.70 2.72
4.73 2.64
4.73 2.86
4.73 2.75
4.73 2.66
4.73 2.59
4.75 2.82
4.75 2.72
4.77 3.01
4.75 3.24
4.77 3.15
4.77 2.99
4.80 3.22
4.80 2.95
4.80 2.82
4.80 3.00
4.77 2.68
4.80 2.98
4.80 3.31
4.80 3.11
4.80 3.33
4.80 3.40
4.80 3.56
4.84 3.68
4.82 3.69
4.82 3.23
4.82 2.95
4.82 3.01
4.84 2.78
4.84 2.88
4.84 2.86
4.87 2.75
4.84 2.94
4.87 2.73
4.91 2.92
4.87 3.08
4.87 3.30
4.87 3.38
4.87 3.45
4.87 3.22
4.87 3.04
4.87 2.90
4.87 3.15
4.87 3.17
4.89 3.19
4.89 3.29
4.89 3.10
4.89 3.22
4.89 3.04
4.89 2.80
4.89 2.99
4.89 3.13
4.89 3.25
4.89 3.34
4.91 3.14
4.91 3.25
4.91 2.97
4.91 3.03
4.91 2.79
4.91 3.07
4.91 2.74
4.91 2.75
4.91 2.85
4.91 2.74
4.91 2.94
4.94 3.09
4.91 3.12
4.91 3.33
4.91 3.32
4.94 3.21
4.94 3.50
4.91 3.26
4.94 3.07
4.94 3.20
4.94 2.93
4.94 2.81
4.94 2.71
4.94 2.45
4.94 2.70
4.94 2.72
4.94 3.01
4.94 3.34
4.94 3.13
4.94 3.06
4.94 2.92
4.94 3.17
4.96 3.09
4.94 2.84
4.94 3.02
4.94 2.79
4.96 2.60
4.96 2.92
4.96 3.26
4.96 3.17
4.96 3.46
4.96 3.33
4.96 3.50
4.96 3.63
4.96 3.18
4.96 3.20
4.96 3.30
4.99 3.01
4.96 3.06
4.99 3.10
4.99 2.94
4.99 3.19
4.99 3.02
4.99 3.25
5.01 3.43
5.01 3.21
5.01 3.03
5.01 3.35
5.01 3.52
5.01 3.65
5.03 3.76
5.03 3.28
5.03 3.28
5.03 3.27
5.03 2.99
5.05 2.76
5.05 2.95
5.08 2.83
5.05 2.82
5.05 3.09
5.08 3.03
5.08 3.17
5.08 3.00
5.10 3.33
5.10 3.59
5.08 3.34
5.10 3.23
5.10 3.32
5.10 3.40
5.13 3.19
5.13 3.01
5.13 3.34
5.15 3.23
5.15 3.32
5.15 3.12
5.15 3.15
5.17 2.89
5.17 3.15
5.17 3.45
5.17 3.41
5.17 3.19
5.17 3.02
5.20 3.16
5.20 3.36
5.22 3.25
5.22 3.62
5.22 3.36
5.22 3.24
5.22 3.06
5.24 3.28
5.24 3.09
5.24 3.31
5.27 3.20
5.27 3.31
5.27 3.48
5.29 3.34
5.29 3.04
5.29 3.27
5.31 2.99
5.31 3.23
5.31 3.51
5.31 3.55
5.31 3.40
5.31 3.74
5.31 3.55
5.34 3.30
5.34 3.48
5.34 3.25
5.34 3.43
5.34 3.58
5.34 3.24
5.36 3.05
5.34 3.09
5.34 3.22
5.31 3.41
5.36 3.66
5.34 3.48
5.36 3.53
5.36 3.75
5.36 3.46
5.36 3.33
5.36 3.41
5.36 3.19
5.36 3.02
5.36 3.25
5.38 3.16
5.38 3.36
5.38 3.06
5.38 3.00
5.38 2.96
5.38 3.39
5.38 3.73
5.38 3.64
5.38 3.74
5.38 3.55
5.41 3.49
5.38 3.63
5.41 3.27
5.38 3.46
5.41 3.23
5.38 3.14
5.41 3.25
5.41 3.35
5.41 3.05
5.41 3.09
5.41 3.31
5.41 3.20
5.41 3.21
5.41 3.03
5.41 2.89
5.41 3.15
5.41 3.17
5.41 3.00
5.43 2.96
5.43 3.48
5.43 3.71
5.45 3.99
5.45 4.12
5.45 3.76
5.45 3.75
5.45 3.47
5.45 3.51
5.48 3.55
5.48 3.40
5.45 3.18
5.48 2.92
5.48 3.08
5.50 3.02
5.50 3.44
5.50 3.49
5.52 3.72
5.52 4.00
5.52 3.57
5.52 3.69
5.52 3.42
5.57 3.57
5.57 3.60
5.57 3.34
5.59 3.42
5.59 3.20
5.59 3.39
5.59 3.18
5.62 3.10
5.62 2.94
5.62 2.91
5.62 2.89
5.64 2.96
5.67 3.02
5.67 3.53
5.67 3.38
5.67 3.26
5.69 3.63
5.69 3.55
5.69 3.40
5.71 3.65
5.71 3.38
5.69 3.26
5.71 3.63
5.71 4.02
5.71 3.77
5.71 4.04
5.71 3.70
5.74 3.42
5.71 3.29
5.71 3.38
5.74 3.26
5.74 3.44
5.71 3.31
5.71 3.30
5.74 3.66
5.74 3.58
5.71 3.79
5.74 3.50
5.71 3.82
5.74 3.52
5.71 3.37
5.74 3.16
5.71 3.55
5.74 3.21
5.71 3.59
5.74 3.52
5.74 3.38
5.74 3.35
5.74 3.61
5.74 3.91
5.71 3.68
5.71 3.41
5.71 3.66
5.74 3.48
5.74 3.44
5.71 3.77
5.71 3.85
5.71 3.64
5.71 3.56
5.69 3.50
5.71 3.73
5.69 3.45
5.69 3.59
5.67 3.43
5.64 3.77
5.69 3.85
5.64 3.82
5.64 3.89
5.62 3.58
5.62 3.61
5.59 3.26
5.59 3.07
5.59 3.48
5.59 3.15
5.57 3.54
5.55 3.67
5.55 3.68
5.55 3.31
5.57 3.49
5.52 3.16
5.52 2.99
5.50 3.14
5.50 3.25
5.50 3.62
5.48 3.73
5.48 3.54
5.45 3.39
5.48 3.64
5.45 3.47
5.45 3.71
5.43 3.89
5.43 3.49
5.41 3.53
5.41 3.75
5.41 3.47
5.41 3.52
5.34 3.28
5.41 3.09
5.38 2.93
5.38 2.81
5.36 2.71
5.36 2.73
5.36 3.02
5.34 3.06
5.34 3.66
5.34 3.39
5.34 3.18
5.31 3.10
5.31 3.04
5.29 2.89
5.31 3.24
5.29 3.43
5.29 3.58
5.29 3.42
5.29 3.29
5.27 3.38
5.27 3.44
5.24 3.41
5.22 3.65
5.24 3.76
5.22 3.75
5.22 3.46
5.22 3.51
5.20 3.55
5.20 3.59
5.20 3.61
5.17 3.54
5.17 3.48
5.17 3.06
5.15 3.10
5.15 3.13
5.15 3.25
5.15 3.43
5.15 3.40
5.13 3.27
5.13 3.08
5.13 3.12
5.13 2.96
5.13 3.20
5.13 3.03
5.10 3.26
5.10 3.16
5.08 3.36
5.10 3.34
5.08 3.23
5.08 3.33
5.08 3.40
5.08 3.28
5.08 3.00
5.08 3.14
5.05 2.88
5.05 3.14
5.05 3.26
5.05 3.44
5.05 3.59
5.05 3.43
5.03 3.58
5.05 3.60
5.05 3.53
5.05 3.48
5.05 3.43
5.05 3.30
5.05 3.01
5.08 3.15
5.08 2.89
5.08 2.78
5.08 2.97
5.08 3.21
5.10 3.03
5.08 3.26
5.13 3.35
5.10 3.42
5.13 3.20
5.15 3.21
5.15 3.31
5.15 3.39
5.15 3.27
5.15 3.08
5.17 2.84
5.17 3.01
5.17 3.24
5.17 3.52
5.17 3.38
5.17 3.63
5.20 3.55
5.22 3.49
5.20 3.63
5.20 3.74
5.20 3.64
5.20 3.38
5.22 3.07
5.20 2.83
5.20 3.01
5.22 2.78
5.24 2.69
5.22 2.89
5.22 3.06
5.20 3.19
5.22 3.48
5.20 3.80
5.24 3.79
5.24 3.86
5.22 3.93
5.24 3.61
5.24 3.35
5.24 3.42
5.24 3.20
5.24 3.30
5.24 3.29
5.24 3.10
5.22 2.85
5.24 3.02
5.24 2.98
5.24 3.40
5.24 3.56
5.22 3.31
5.24 3.58
5.24 3.51
5.24 3.27
5.24 3.55
5.24 3.77
5.24 3.66
5.22 3.67
5.24 3.59
5.24 3.33
5.24 3.32
5.24 3.12
5.24 2.96
5.24 2.83
5.22 2.64
5.24 2.48
5.22 2.36
5.24 2.35
5.24 2.71
5.24 2.82
5.22 2.81
5.22 2.81
5.24 3.36
5.22 3.80
5.24 4.16
5.24 4.25
5.22 4.05
5.22 3.71
5.24 3.52
5.24 3.47
5.22 3.52
5.24 3.28
5.24 3.27
5.24 3.36
5.22 3.06
5.24 2.91
5.22 3.07
5.22 2.92
5.24 2.71
5.24 2.54
5.24 2.96
5.24 2.92
5.24 3.08
5.24 3.49
5.31 3.44
5.24 3.40
5.24 3.56
5.24 3.59
5.24 3.24
5.24 2.96
5.24 3.21
5.24 3.12
5.22 2.96
5.22 3.30
5.22 3.01
5.24 2.97
5.24 3.30
5.22 3.20
5.24 2.93
5.22 3.09
5.22 3.21
5.22 2.94
5.24 2.91
5.24 3.26
5.22 3.53
5.24 3.85
5.24 3.54
5.24 3.21
5.24 3.40
5.22 3.28
5.24 3.55
5.22 3.68
5.24 3.50
5.24 3.63
5.22 3.56
5.22 3.50
5.24 3.26
5.24 3.07
5.24 3.11
5.24 3.04
5.24 2.90
5.24 2.78
5.24 2.97
5.24 3.03
5.24 3.26
5.22 3.63
5.24 3.46
5.24 3.32
5.27 3.59
5.24 3.70
5.24 3.52
5.24 3.19
5.29 2.92
5.24 2.89
5.24 2.78
5.24 2.69
5.22 2.71
5.24 2.72
5.24 2.64
5.24 2.95
5.24 3.20
5.22 3.48
5.24 3.25
5.24 3.53
5.24 3.85
5.24 3.45
5.24 3.13
5.24 3.34
5.24 3.41
5.22 3.29
5.22 3.37
5.24 3.44
5.22 3.22
5.22 3.13
5.22 2.97
5.24 3.21
5.24 3.13
5.24 3.06
5.22 2.91
5.24 3.16
5.22 3.00
5.22 2.95
5.22 3.01
5.22 2.97
5.22 3.02
5.22 2.79
5.20 2.60
5.20 3.01
5.22 3.06
5.20 3.38
5.20 3.54
5.17 3.85
5.20 3.64
5.20 3.84
5.20 3.63
5.17 3.74
5.17 3.83
5.20 3.71
5.17 3.62
5.17 3.36
5.17 3.15
5.17 3.26
5.20 3.08
5.17 3.30
5.17 3.10
5.17 3.22
5.17 3.04
5.17 3.08
5.15 2.93
5.15 2.81
5.15 3.18
5.15 3.47
5.17 3.52
5.15 3.65
5.15 3.38
5.15 3.54
5.13 3.30
5.15 3.10
5.15 2.95
5.13 2.91
5.15 2.80
5.15 2.70
5.13 2.62
5.13 2.84
5.15 3.02
5.13 3.34
5.13 3.51
5.13 3.36
5.13 3.25
5.13 3.43
5.13 3.30
5.13 3.11
5.13 2.86
4.89 2.75
5.10 3.04
5.13 3.17
5.13 3.00
5.13 3.24
5.10 3.15
5.10 2.98
5.13 3.22
5.13 3.13
5.10 3.06
5.10 2.92
5.10 3.26
5.10 3.07
5.10 3.20
5.08 2.93
5.10 3.18
5.10 3.10
5.08 3.32
5.10 3.21
5.10 3.31
5.08 3.02
5.08 3.16
5.10 3.27
5.08 2.99
5.08 3.13
5.08 2.97
5.10 2.84
5.08 3.02
5.10 3.15
5.10 2.90
5.10 2.69
5.10 2.52
5.08 2.76
5.08 2.67
5.08 2.97
5.08 2.84
5.08 3.20
5.10 3.03
5.08 3.44
5.08 3.59
5.10 3.43
5.08 3.49
5.08 3.53
5.08 3.66
5.08 3.58
5.08 3.33
5.08 3.31
5.10 3.11
5.08 3.14
5.08 2.98
5.08 2.85
5.10 3.11
5.08 3.05
5.08 3.27
5.08 3.08
5.10 2.93
5.08 3.18
5.08 3.38
5.08 3.54
5.08 3.30
5.08 3.10
5.08 2.94
5.10 2.73
5.08 3.02
5.08 2.88
5.10 2.67
5.08 2.60
5.08 3.01
5.08 2.87
5.08 3.13
5.08 3.06
5.08 3.38
5.08 3.54
5.08 3.39
5.10 3.27
5.08 3.45
5.08 3.22
5.08 3.41
5.08 3.38
5.08 3.26
5.08 2.98
5.08 2.85
5.20 2.74
5.08 3.03
5.08 2.89
5.08 2.87
5.08 3.04
5.08 2.80
5.08 2.80
5.08 2.89
5.08 3.33
5.08 3.32
5.05 3.49
5.05 3.53
5.05 3.38
5.03 3.17
5.05 3.37
5.05 3.16
5.03 2.99
5.05 3.14
5.03 2.88
5.05 3.05
5.05 3.18
5.03 2.92
5.03 2.80
5.05 2.79
5.05 2.89
5.03 2.68
5.03 3.07
5.05 2.92
5.03 3.17
5.03 3.28
5.05 3.00
5.03 3.33
5.03 3.22
5.03 2.95
5.03 2.82
5.03 2.72
5.03 2.64
5.03 3.04
5.01 2.90
5.08 3.25
5.01 3.25
5.03 3.53
5.03 3.75
5.03 3.46
5.03 3.61
5.03 3.26
5.03 3.35
5.03 3.33
5.03 3.31
5.03 3.30
5.03 3.10
5.03 3.13
5.01 2.88
5.03 2.67
5.03 2.88
5.01 2.68
5.03 2.51
5.03 2.75
5.01 2.67
5.01 2.97
5.03 2.84
5.01 2.83
5.03 3.10
5.01 3.13
5.03 3.15
5.03 2.89
5.03 2.96
5.03 3.30
5.01 3.29
5.03 3.10
5.03 3.41
5.01 3.65
5.05 3.48
5.03 3.53
5.03 3.28
5.01 3.18
5.03 2.92
5.03 3.17
5.03 3.19
5.03 3.29
5.03 3.10
5.03 3.13
5.03 3.25
5.01 3.06
5.03 3.28
5.03 3.09
5.03 3.22
5.01 3.22
5.01 3.13
5.03 3.34
5.03 3.14
5.03 3.25
5.01 3.35
5.03 3.14
5.01 3.16
5.01 3.27
5.01 3.08
5.03 2.74
5.03 2.75
5.03 2.57
5.03 2.80
4.99 3.08
5.03 3.39
5.03 3.55
5.01 3.67
5.01 3.59
5.01 3.34
5.08 2.95
5.01 3.01
5.01 3.15
5.03 2.98
5.03 3.22
5.03 3.23
5.01 3.14
5.01 2.98
5.01 2.84
5.01 2.74
5.03 2.84
5.01 3.11
5.01 3.32
5.01 3.40
5.01 3.09
5.03 3.22
5.03 3.41
5.03 3.19
4.99 3.39
5.03 2.99
5.03 2.95
5.03 2.73
5.01 2.65
4.99 2.58
5.01 2.81
5.01 2.71
5.01 2.73
5.01 2.65
5.03 2.95
5.03 3.20
5.03 3.11
5.03 3.05
5.03 3.46
5.03 3.60
5.03 3.72
5.01 3.81
5.01 3.79
5.01 3.50
5.01 3.17
5.03 3.19
5.03 3.20
5.03 2.93
5.03 2.99
5.03 3.23
5.03 3.05
5.03 2.90
5.05 2.79
5.05 2.69
5.05 2.99
5.05 2.95
5.05 2.92
5.05 3.35
5.05 3.24
5.05 3.06
5.05 3.28
5.05 3.09
5.05 2.94
5.10 2.81
4.77 2.71
5.10 3.01
5.10 3.33
5.13 3.22
5.15 3.32
5.15 3.21
5.17 3.31
5.20 3.49
5.20 3.44
5.22 3.12
5.24 2.87
5.27 3.04
5.27 3.27
5.27 3.17
5.27 3.46
5.29 3.79
5.31 3.50
5.31 3.36
5.34 3.24
5.34 3.52
5.36 3.37
5.36 3.54
5.36 3.20
5.36 3.40
5.38 3.27
5.36 3.45
5.38 3.69
5.38 3.32
5.38 3.50
5.41 3.72
5.38 3.82
5.41 3.79
5.41 3.41
5.38 3.56
5.38 3.31
5.41 3.49
5.38 3.53
5.41 3.48
5.41 3.34
5.41 3.51
5.38 3.45
5.41 3.23
5.41 3.14
5.41 3.35
5.38 3.33
5.41 3.59
5.41 3.24
5.41 3.06
5.38 3.38
5.41 3.26
5.38 3.53
5.41 3.66
5.41 3.77
5.41 3.38
5.41 3.17
5.38 3.19
5.41 3.29
5.41 3.47
5.41 3.52
5.41 3.65
5.41 3.29
5.41 3.00
5.41 3.24
5.36 3.15
5.41 3.17
5.41 2.91
5.41 3.07
5.41 3.01
5.41 3.34
5.41 3.13
5.41 3.34
5.41 3.70
5.41 3.79
5.41 3.78
5.41 3.86
5.41 3.55
5.41 3.58
5.41 3.33
5.41 3.04
5.41 2.89
5.41 3.15
5.43 3.08
5.41 3.30
5.41 3.19
5.41 3.48
5.43 3.53
5.43 3.75
5.41 3.74
5.41 3.83
5.43 3.53
5.43 3.57
5.43 3.60
5.43 3.34
5.45 3.32
5.43 3.12
5.43 2.96
5.45 2.74
5.45 2.66
5.48 2.96
5.48 3.02
5.48 3.06
5.50 3.57
5.50 3.87
5.50 3.56
5.55 3.78
5.52 3.86
5.50 3.64
5.52 3.84
5.55 3.91
5.52 3.96
5.52 3.91
5.52 3.60
5.55 3.34
5.52 3.14
5.55 2.97
5.55 3.03
5.52 3.26
5.55 3.54
5.55 3.85
5.55 3.91
5.52 3.69
5.55 3.69
5.55 3.42
5.55 3.48
5.55 3.62
5.55 3.73
5.55 3.45
5.55 3.69
5.55 3.41
5.52 3.47
5.55 3.24
5.55 3.06
5.55 3.00
5.59 2.77
5.55 2.78
5.55 3.15
5.55 3.54
5.55 3.76
5.55 3.94
5.55 4.08
5.55 3.73
5.55 3.45
5.55 3.31
5.57 3.12
5.55 3.05
5.55 3.37
5.55 3.44
5.55 3.58
5.55 3.42
5.57 3.76
5.55 3.84
5.55 3.82
5.57 3.89
5.57 3.85
5.57 3.83
5.57 3.53
5.57 3.19
5.59 3.39
5.59 3.27
5.59 3.17
5.59 2.91
5.59 3.07
5.62 3.20
5.62 3.58
5.59 3.33
5.62 3.59
5.62 3.80
5.64 4.06
5.62 3.99
5.62 4.03
5.62 3.78
5.64 3.95
5.64 3.53
5.62 3.29
5.62 3.10
5.64 3.31
5.64 3.02
5.64 2.97
5.64 3.22
5.88 3.04
5.64 2.89
5.67 2.96
5.67 3.39
5.67 3.83
5.67 3.62
5.67 3.45
5.67 3.69
5.67 3.88
5.67 4.13
5.67 4.32
5.67 4.29
5.69 3.99
5.69 3.66
5.69 3.48
5.69 3.25
5.69 3.44
5.69 3.31
5.69 3.20
5.69 3.12
5.69 3.05
5.71 3.37
5.69 3.53
5.71 3.66
5.71 3.95
5.71 4.00
5.71 3.85
5.78 4.01
5.71 4.04
5.71 3.79
5.71 3.77
5.71 3.85
5.71 3.46
5.69 3.32
5.74 3.21
5.74 3.41
5.71 3.10
5.74 3.03
5.71 2.89
5.74 2.78
5.74 2.87
5.74 2.85
5.74 3.03
5.74 3.07
