Init complete
-7.38 -4.01 -3.37
-7.38 -3.94 -3.44
-7.36 -3.96 -3.40
-7.38 -4.10 -3.28
-7.36 -4.08 -3.27
-7.36 -4.27 -3.08
-7.36 -4.33 -3.02
-7.36 -4.29 -3.07
-7.36 -4.16 -3.20
-7.33 -4.13 -3.21
-7.31 -4.00 -3.31
-7.31 -4.01 -3.30
-7.24 -3.95 -3.29
-7.14 -3.86 -3.28
-7.07 -3.80 -3.27
-6.93 -3.66 -3.27
-6.91 -3.65 -3.26
-6.91 -3.65 -3.26
-6.93 -3.67 -3.26
-6.89 -3.63 -3.26
-6.89 -3.72 -3.16
-6.89 -3.71 -3.18
-6.79 -3.69 -3.10
-6.77 -3.73 -3.04
-6.82 -3.74 -3.08
-6.82 -3.89 -2.93
-6.72 -3.82 -2.90
-6.53 -3.75 -2.78
-6.39 -3.52 -2.88
-6.35 -3.49 -2.86
-6.32 -3.57 -2.75
-6.30 -3.45 -2.85
-6.28 -3.62 -2.65
-6.28 -3.50 -2.77
-6.25 -3.48 -2.77
-6.23 -3.36 -2.87
-6.21 -3.35 -2.85
-6.18 -3.34 -2.84
-6.16 -3.33 -2.83
-6.16 -3.34 -2.82
-6.14 -3.32 -2.81
-6.16 -3.35 -2.81
-6.14 -3.33 -2.80
-6.16 -3.36 -2.80
-6.14 -3.52 -2.61
-6.16 -3.61 -2.55
-6.16 -3.65 -2.51
-6.16 -3.60 -2.56
-6.16 -3.55 -2.61
-6.18 -3.54 -2.64
-6.07 -3.39 -2.67
-6.00 -3.30 -2.69
-5.95 -3.24 -2.71
-5.92 -3.20 -2.73
-5.76 -3.11 -2.65
-5.69 -3.02 -2.67
-5.60 -2.99 -2.60
-5.62 -2.98 -2.64
-5.60 -2.93 -2.67
-5.46 -2.86 -2.60
-5.48 -2.84 -2.64
-5.48 -2.91 -2.57
-5.48 -2.86 -2.62
-5.48 -2.92 -2.56
-5.48 -2.97 -2.51
-5.48 -3.01 -2.47
-5.48 -3.04 -2.44
-5.50 -3.18 -2.32
-5.53 -3.11 -2.42
-5.55 -3.15 -2.40
-5.53 -3.14 -2.38
-5.46 -3.09 -2.37
-5.24 -2.88 -2.36
-5.20 -2.75 -2.45
-5.13 -2.71 -2.42
-5.06 -2.75 -2.31
-5.03 -2.72 -2.31
-4.99 -2.67 -2.31
-5.01 -2.69 -2.31
-5.01 -2.79 -2.22
-5.08 -2.84 -2.24
-5.10 -2.84 -2.26
-5.10 -2.93 -2.18
-5.06 -2.85 -2.21
-5.06 -2.83 -2.23
-5.03 -2.88 -2.15
-5.03 -2.84 -2.19
-4.94 -2.91 -2.03
-4.92 -2.83 -2.09
-4.82 -2.69 -2.13
-4.66 -2.58 -2.08
-4.42 -2.30 -2.13
-4.17 -2.00 -2.17
-3.98 -1.78 -2.20
-3.86 -1.73 -2.13
-3.86 -1.69 -2.17
-3.95 -1.94 -2.01
-3.95 -1.97 -1.98
-3.93 -2.07 -1.86
-3.79 -2.02 -1.77
-3.53 -1.84 -1.69
-3.27 -1.64 -1.63
-3.13 -1.55 -1.59
-3.06 -1.52 -1.55
-3.02 -1.50 -1.52
-2.99 -1.50 -1.49
-2.99 -1.52 -1.47
-2.97 -1.61 -1.36
-2.95 -1.67 -1.28
-2.95 -1.65 -1.30
-2.95 -1.72 -1.23
-2.92 -1.66 -1.26
-2.95 -1.75 -1.19
-2.95 -1.81 -1.14
-2.99 -1.89 -1.10
-2.87 -1.81 -1.06
-2.73 -1.70 -1.04
-2.69 -1.58 -1.11
-2.71 -1.64 -1.07
-2.69 -1.74 -0.95
-2.64 -1.69 -0.95
-2.59 -1.65 -0.94
-2.57 -1.63 -0.94
-2.57 -1.63 -0.94
-2.55 -1.61 -0.94
-2.52 -1.68 -0.84
-2.52 -1.57 -0.95
-2.50 -1.55 -0.95
-2.50 -1.56 -0.94
-2.50 -1.56 -0.94
-2.52 -1.58 -0.94
-2.62 -1.68 -0.94
-2.64 -1.71 -0.93
-2.50 -1.57 -0.93
-2.31 -1.38 -0.93
-2.15 -1.22 -0.93
-2.08 -1.15 -0.93
-2.01 -1.08 -0.93
-1.94 -1.10 -0.84
-1.89 -1.13 -0.76
-1.87 -1.07 -0.80
-1.87 -1.14 -0.73
-1.84 -1.17 -0.68
-1.84 -1.30 -0.54
-1.84 -1.32 -0.53
-1.82 -1.40 -0.42
-1.82 -1.48 -0.34
-1.82 -1.46 -0.36
-1.82 -1.53 -0.29
-1.82 -1.49 -0.32
-1.82 -1.47 -0.35
-1.84 -1.47 -0.37
-1.84 -1.36 -0.49
-1.87 -1.38 -0.48
-1.87 -1.48 -0.38
-1.84 -1.53 -0.31
-1.84 -1.60 -0.25
-1.84 -1.64 -0.20
-1.84 -1.68 -0.16
-1.84 -1.72 -0.13
-1.82 -1.72 -0.10
-1.79 -1.71 -0.08
-1.87 -1.80 -0.06
-1.82 -1.77 -0.05
-1.77 -1.73 -0.04
-1.75 -1.71 -0.03
-1.75 -1.63 -0.12
-1.75 -1.65 -0.10
-1.65 -1.58 -0.08
-1.54 -1.38 -0.15
-1.49 -1.37 -0.12
-1.42 -1.32 -0.10
-1.40 -1.22 -0.17
-1.40 -1.26 -0.14
-1.40 -1.19 -0.20
-1.37 -1.12 -0.25
-1.37 -1.08 -0.30
-1.37 -1.04 -0.33
-1.37 -1.02 -0.36
-1.37 -1.09 -0.29
-1.35 -1.12 -0.23
-1.35 -1.17 -0.18
-1.35 -1.30 -0.05
-1.35 -1.31 -0.04
-1.33 -1.29 -0.03
-1.33 -1.30 -0.03
-1.33 -1.30 -0.02
-1.33 -1.31 -0.02
-1.33 -1.31 -0.01
-1.33 -1.31 -0.01
-1.33 -1.32 -0.01
-1.33 -1.32 -0.01
-1.33 -1.32 -0.01
-1.33 -1.32 -0.00
-1.33 -1.32 -0.00
-1.30 -1.30 -0.00
-1.30 -1.30 -0.00
-1.30 -1.30 -0.00
-1.30 -1.30 -0.00
-1.30 -1.30 -0.00
-1.30 -1.30 -0.00
-1.30 -1.30 -0.00
-1.30 -1.30 -0.00
-1.30 -1.30 -0.00
-1.30 -1.30 -0.00
-1.30 -1.30 -0.00
-1.30 -1.30 -0.00
-1.30 -1.30 -0.00
-1.30 -1.30 -0.00
-1.28 -1.28 -0.00
-1.30 -1.30 -0.00
-1.30 -1.30 -0.00
-1.30 -1.30 -0.00
-1.30 -1.30 -0.00
-1.30 -1.30 -0.00
-1.30 -1.30 -0.00
-1.30 -1.30 -0.00
-1.30 -1.30 -0.00
-1.30 -1.30 -0.00
-1.33 -1.33 -0.00
-1.35 -1.35 -0.00
-1.35 -1.35 -0.00
-1.40 -1.40 -0.00
-1.44 -1.44 -0.00
-1.47 -1.47 -0.00
-1.49 -1.49 -0.00
-1.47 -1.47 -0.00
-1.49 -1.49 -0.00
-1.44 -1.44 -0.00
-1.40 -1.40 -0.00
-1.40 -1.40 -0.00
-1.37 -1.37 -0.00
-1.33 -1.33 -0.00
-1.21 -1.21 -0.00
-1.02 -1.02 -0.00
-0.86 -0.86 -0.00
-0.62 -0.62 -0.00
-0.53 -0.53 -0.00
-0.44 -0.43 -0.00
-0.27 -0.27 -0.00
-0.18 -0.18 -0.00
-0.01 -0.01 -0.00
0.32 0.32 -0.00
0.55 0.46 0.09
0.93 0.85 0.07
1.49 1.34 0.15
2.12 2.00 0.12
2.87 2.78 0.10
3.25 3.17 0.08
3.70 3.54 0.16
4.63 4.51 0.12
5.24 5.05 0.19
5.62 5.19 0.43
5.52 4.90 0.62
5.67 4.79 0.87
5.41 4.25 1.16
4.99 3.50 1.49
4.84 3.10 1.75
4.94 2.98 1.95
5.59 3.48 2.12
5.57 3.32 2.25
5.85 3.59 2.27
6.37 4.00 2.37
6.37 3.92 2.45
6.56 4.13 2.43
6.60 4.11 2.50
6.72 4.17 2.56
6.72 4.03 2.69
6.74 4.03 2.71
6.79 3.97 2.82
6.86 4.05 2.81
6.93 4.03 2.90
6.98 4.10 2.88
7.03 4.07 2.95
7.07 4.15 2.92
7.10 4.02 3.08
7.12 4.01 3.11
7.14 4.10 3.05
7.14 4.06 3.09
7.17 4.05 3.12
7.19 4.04 3.15
7.19 4.02 3.17
7.21 4.03 3.18
7.21 4.02 3.20
7.24 4.03 3.21
7.26 4.14 3.12
7.26 4.11 3.15
7.28 4.12 3.17
7.28 4.19 3.09
7.28 4.07 3.22
7.28 4.15 3.13
7.31 4.06 3.25
7.31 4.06 3.25
7.31 4.06 3.25
7.33 4.18 3.16
7.33 4.25 3.08
7.33 4.31 3.02
7.33 4.17 3.16
7.33 4.15 3.18
7.33 4.14 3.19
7.35 4.15 3.20
7.35 4.14 3.21
7.35 4.13 3.22
7.38 4.15 3.23
7.35 4.22 3.14
7.38 4.22 3.16
7.35 4.18 3.18
7.38 4.19 3.19
7.38 4.17 3.20
7.38 4.17 3.21
7.40 4.09 3.31
7.38 4.08 3.30
7.38 4.09 3.29
7.38 4.10 3.28
7.40 4.13 3.28
7.38 4.11 3.27
7.38 4.11 3.27
7.40 4.05 3.36
7.43 4.09 3.33
7.45 4.13 3.32
7.43 4.12 3.30
7.31 4.11 3.20
7.05 3.93 3.12
6.44 3.30 3.14
6.09 2.92 3.16
5.90 2.72 3.18
5.67 2.56 3.10
5.17 2.04 3.13
4.66 1.59 3.06
4.70 1.79 2.91
4.70 1.91 2.80
4.59 1.89 2.70
4.56 2.03 2.53
4.21 1.81 2.40
3.81 1.52 2.29
3.60 1.49 2.11
3.13 1.07 2.06
2.85 0.92 1.93
2.38 0.56 1.82
1.79 0.15 1.64
1.07 -0.52 1.59
0.22 -1.24 1.46
-0.32 -1.39 1.07
-0.69 -1.55 0.86
-0.83 -1.52 0.69
-0.95 -1.32 0.36
-1.07 -1.27 0.20
-1.00 -1.06 0.07
-0.93 -0.89 -0.04
-0.88 -0.76 -0.12
-0.83 -0.64 -0.19
-0.83 -0.68 -0.15
-0.81 -0.69 -0.12
-0.76 -0.66 -0.10
-0.76 -0.68 -0.08
-0.74 -0.68 -0.06
-0.74 -0.69 -0.05
-0.72 -0.68 -0.04
-0.72 -0.68 -0.03
-0.72 -0.69 -0.03
-0.72 -0.70 -0.02
-0.72 -0.70 -0.02
-0.69 -0.68 -0.01
-0.69 -0.68 -0.01
-0.69 -0.68 -0.01
-0.69 -0.69 -0.01
-0.69 -0.69 -0.01
-0.69 -0.69 -0.00
-0.67 -0.67 -0.00
-0.67 -0.67 -0.00
-0.67 -0.67 -0.00
-0.67 -0.67 -0.00
-0.67 -0.67 -0.00
-0.67 -0.67 -0.00
-0.67 -0.67 -0.00
-0.67 -0.67 -0.00
-0.65 -0.65 -0.00
-0.65 -0.65 -0.00
-0.65 -0.65 -0.00
-0.65 -0.65 -0.00
-0.65 -0.65 -0.00
-0.65 -0.65 -0.00
-0.65 -0.65 -0.00
-0.65 -0.65 -0.00
-0.65 -0.65 -0.00
-0.65 -0.65 -0.00
-0.65 -0.65 -0.00
-0.65 -0.65 -0.00
-0.65 -0.65 -0.00
-0.65 -0.65 -0.00
-0.65 -0.65 -0.00
-0.65 -0.65 -0.00
-0.62 -0.62 -0.00
-0.62 -0.62 -0.00
-0.62 -0.62 -0.00
-0.62 -0.62 -0.00
-0.62 -0.62 -0.00
-0.62 -0.62 -0.00
-0.62 -0.62 -0.00
-0.65 -0.65 -0.00
-0.62 -0.62 -0.00
-0.65 -0.65 -0.00
-0.65 -0.65 -0.00
-0.65 -0.65 -0.00
-0.67 -0.67 -0.00
-0.69 -0.69 -0.00
-0.72 -0.72 -0.00
-0.76 -0.76 -0.00
-0.76 -0.76 -0.00
-0.74 -0.74 -0.00
-0.74 -0.74 -0.00
-0.72 -0.72 -0.00
-0.69 -0.69 -0.00
-0.69 -0.69 -0.00
-0.69 -0.69 -0.00
-0.69 -0.69 -0.00
-0.74 -0.74 -0.00
-0.76 -0.76 -0.00
-0.79 -0.79 -0.00
-0.79 -0.79 -0.00
-0.76 -0.76 -0.00
-0.76 -0.76 -0.00
-0.74 -0.74 -0.00
-0.76 -0.76 -0.00
-0.74 -0.74 -0.00
-0.72 -0.72 -0.00
-0.69 -0.69 -0.00
-0.69 -0.69 -0.00
-0.67 -0.67 -0.00
-0.65 -0.65 -0.00
-0.62 -0.62 -0.00
-0.62 -0.62 -0.00
-0.62 -0.62 -0.00
-0.62 -0.62 -0.00
-0.60 -0.60 -0.00
-0.60 -0.60 -0.00
-0.60 -0.60 -0.00
-0.60 -0.60 -0.00
-0.60 -0.60 -0.00
-0.62 -0.62 -0.00
-0.67 -0.67 -0.00
-0.69 -0.69 -0.00
-0.69 -0.69 -0.00
-0.69 -0.69 -0.00
-0.67 -0.67 -0.00
-0.69 -0.69 -0.00
-0.67 -0.67 -0.00
-0.67 -0.67 -0.00
-0.67 -0.67 -0.00
-0.67 -0.67 -0.00
-0.67 -0.67 -0.00
-0.69 -0.69 -0.00
-0.76 -0.76 -0.00
-0.83 -0.83 -0.00
-0.93 -0.93 -0.00
-1.14 -1.14 -0.00
-1.30 -1.30 -0.00
-1.82 -1.82 -0.00
-2.48 -2.48 -0.00
-3.02 -3.01 -0.00
-3.30 -3.20 -0.09
-3.53 -3.36 -0.17
-3.84 -3.61 -0.23
-4.33 -3.87 -0.46
-4.56 -3.92 -0.65
-4.73 -3.84 -0.89
-4.84 -3.76 -1.08
-4.68 -3.44 -1.24
-4.66 -3.30 -1.36
-4.80 -3.25 -1.55
-4.89 -3.19 -1.71
-4.96 -3.13 -1.83
-5.03 -3.11 -1.93
-5.03 -3.03 -2.01
-5.15 -3.08 -2.07
-5.13 -2.91 -2.21
-5.10 -2.87 -2.23
-5.10 -2.85 -2.25
-5.08 -2.81 -2.27
-5.08 -2.80 -2.28
-5.06 -2.86 -2.19
-5.06 -2.84 -2.22
-5.06 -2.82 -2.24
-5.03 -2.87 -2.16
-5.03 -2.75 -2.29
-5.03 -2.83 -2.20
-5.03 -2.81 -2.22
-5.01 -2.76 -2.24
-5.01 -2.84 -2.17
-4.99 -2.79 -2.20
-4.99 -2.76 -2.22
-4.99 -2.84 -2.15
-4.96 -2.87 -2.09
-4.96 -2.83 -2.14
-4.96 -2.79 -2.17
-4.96 -2.85 -2.11
-4.96 -2.81 -2.15
-4.96 -2.78 -2.19
-4.94 -2.73 -2.21
-4.96 -2.82 -2.14
-4.96 -2.78 -2.18
-4.96 -2.85 -2.11
-4.96 -2.90 -2.06
-4.96 -2.85 -2.11
-4.96 -2.81 -2.16
-4.96 -2.87 -2.10
-4.96 -2.82 -2.14
-4.96 -2.88 -2.08
-4.94 -2.81 -2.13
-4.94 -2.77 -2.17
-4.94 -2.74 -2.20
-4.96 -2.83 -2.13
-4.94 -2.77 -2.17
-4.94 -2.83 -2.11
-4.94 -2.88 -2.06
-4.96 -2.95 -2.02
-4.96 -2.88 -2.08
-4.96 -2.93 -2.03
-4.96 -2.87 -2.09
-4.96 -2.83 -2.14
-4.96 -2.88 -2.08
-4.96 -2.83 -2.13
-4.96 -2.79 -2.17
-4.96 -2.86 -2.11
-4.96 -2.81 -2.15
-4.96 -2.87 -2.09
-4.94 -2.80 -2.14
-4.96 -2.88 -2.08
-4.96 -2.93 -2.04
-4.96 -2.96 -2.00
-4.96 -2.90 -2.06
-4.96 -2.85 -2.12
-4.96 -2.81 -2.16
-4.94 -2.75 -2.19
-4.96 -2.84 -2.12
-4.96 -2.80 -2.16
-4.96 -2.86 -2.10
-4.96 -2.91 -2.05
-4.96 -2.86 -2.11
-4.94 -2.88 -2.06
-4.94 -2.74 -2.20
-4.96 -2.83 -2.13
-4.94 -2.77 -2.17
-4.96 -2.76 -2.20
-4.94 -2.81 -2.13
-4.94 -2.77 -2.17
-4.94 -2.74 -2.20
-4.94 -2.81 -2.13
-4.96 -2.89 -2.08
-4.94 -2.91 -2.03
-4.94 -2.85 -2.09
-4.94 -2.80 -2.14
-4.94 -2.86 -2.08
-4.94 -2.81 -2.13
-4.94 -2.77 -2.17
-4.96 -2.86 -2.10
-4.96 -2.81 -2.15
-4.99 -2.90 -2.09
-4.99 -2.85 -2.14
-4.99 -2.91 -2.08
-5.01 -2.88 -2.13
-5.01 -2.93 -2.07
-5.01 -2.98 -2.03
-5.01 -2.92 -2.09
-5.03 -2.90 -2.14
-5.03 -2.86 -2.17
-5.06 -2.95 -2.11
-5.10 -2.95 -2.15
-5.17 -2.99 -2.19
-5.34 -3.13 -2.21
-5.39 -3.15 -2.23
-5.43 -3.18 -2.25
-5.46 -3.19 -2.27
-5.48 -3.20 -2.28
-5.50 -3.22 -2.29
-5.55 -3.26 -2.29
-5.53 -3.23 -2.30
-5.50 -3.11 -2.40
-5.53 -3.14 -2.38
-5.53 -3.16 -2.37
-5.50 -3.14 -2.36
-5.48 -3.13 -2.35
-5.48 -3.04 -2.44
-5.48 -3.16 -2.32
-5.48 -3.06 -2.41
-5.48 -3.08 -2.40
-5.46 -3.07 -2.38
-5.46 -2.99 -2.46
-5.46 -3.02 -2.43
-5.46 -3.04 -2.41
-5.46 -3.15 -2.30
-5.46 -3.15 -2.30
-5.46 -3.15 -2.31
-5.43 -3.12 -2.31
-5.43 -3.12 -2.31
-5.43 -3.03 -2.41
-5.43 -3.04 -2.39
-5.43 -2.96 -2.47
-5.43 -2.99 -2.44
-5.43 -3.02 -2.42
-5.41 -3.01 -2.40
-5.41 -3.03 -2.38
-5.41 -3.04 -2.37
-5.43 -3.07 -2.36
-5.41 -3.06 -2.35
-5.41 -2.97 -2.44
-5.41 -2.99 -2.42
-5.41 -3.01 -2.40
-5.41 -3.03 -2.38
-5.41 -3.04 -2.37
-5.41 -3.05 -2.36
-5.41 -3.06 -2.35
-5.41 -3.16 -2.25
-5.41 -3.14 -2.27
-5.39 -3.01 -2.37
-5.41 -3.05 -2.36
-5.39 -3.03 -2.35
-5.39 -3.04 -2.35
-5.39 -3.14 -2.25
-5.39 -3.22 -2.17
-5.39 -3.18 -2.20
-5.39 -3.25 -2.13
-5.39 -3.22 -2.17
-5.39 -3.09 -2.29
-5.39 -3.18 -2.21
-5.39 -3.06 -2.32
-5.39 -3.06 -2.32
-5.39 -3.06 -2.32
-5.39 -2.97 -2.41
-5.39 -2.99 -2.40
-5.39 -2.91 -2.47
-5.39 -2.94 -2.44
-5.39 -2.97 -2.42
-5.39 -2.89 -2.49
-5.36 -2.90 -2.46
-5.39 -2.95 -2.43
-5.39 -2.98 -2.41
-5.39 -2.99 -2.39
-5.36 -2.98 -2.38
-5.39 -3.02 -2.37
-5.39 -3.03 -2.36
-5.36 -3.01 -2.35
-5.36 -3.02 -2.34
-5.36 -3.11 -2.25
-5.39 -3.12 -2.26
-5.39 -3.11 -2.27
-5.36 -3.08 -2.28
-5.36 -2.98 -2.38
-5.36 -2.99 -2.37
-5.36 -3.00 -2.36
-5.36 -3.01 -2.35
-5.36 -3.01 -2.35
-5.36 -3.02 -2.34
-5.36 -3.12 -2.24
-5.36 -3.19 -2.17
-5.36 -3.07 -2.29
-5.36 -3.06 -2.30
-5.36 -3.06 -2.30
-5.36 -3.06 -2.31
-5.36 -3.05 -2.31
-5.36 -3.05 -2.31
-5.36 -3.05 -2.31
-5.36 -3.05 -2.31
-5.36 -3.05 -2.32
-5.36 -3.04 -2.32
-5.36 -3.04 -2.32
-5.36 -2.95 -2.41
-5.36 -2.97 -2.39
-5.36 -2.98 -2.38
-5.36 -2.99 -2.37
-5.36 -3.00 -2.36
-5.36 -3.01 -2.35
-5.36 -3.02 -2.34
-5.36 -3.02 -2.34
-5.34 -3.00 -2.34
-5.34 -3.10 -2.24
-5.36 -3.01 -2.35
-5.36 -3.02 -2.34
-5.36 -3.02 -2.34
-5.34 -3.00 -2.34
-5.36 -3.03 -2.33
-5.34 -3.01 -2.33
-5.34 -3.01 -2.33
-5.34 -3.01 -2.33
-5.34 -3.11 -2.23
-5.34 -3.09 -2.25
-5.34 -3.07 -2.26
-5.34 -3.06 -2.28
-5.34 -3.05 -2.28
-5.31 -3.02 -2.29
-5.31 -3.02 -2.30
-5.34 -3.04 -2.30
-5.34 -3.03 -2.31
